game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind
2016_16_DEN_KC,2016,REG,16,2016-12-25,Sunday,20:30,DEN,KC,10.0,33.0,23.0,0.0,171.0,-190.0,3.5,-102.0,-108.0,38.5,-105.0,-105.0,1,outdoors,grass,53.0,9.0
2016_16_DET_DAL,2016,REG,16,2016-12-26,Monday,20:30,DET,DAL,21.0,42.0,21.0,0.0,248.0,-280.0,6.5,103.0,-114.0,47.0,-103.0,-107.0,0,closed,matrixturf,,
2016_17_BAL_CIN,2016,REG,17,2017-01-01,Sunday,13:00,BAL,CIN,10.0,27.0,17.0,0.0,-138.0,125.0,-2.5,-113.0,102.0,40.5,-108.0,-102.0,1,outdoors,fieldturf,40.0,6.0
2016_17_JAX_IND,2016,REG,17,2017-01-01,Sunday,13:00,JAX,IND,20.0,24.0,4.0,0.0,222.0,-250.0,5.5,-103.0,-107.0,48.5,-113.0,102.0,1,closed,fieldturf,,
2016_17_NE_MIA,2016,REG,17,2017-01-01,Sunday,13:00,NE,MIA,35.0,14.0,-21.0,0.0,-372.0,323.0,-7.5,-113.0,102.0,47.0,102.0,-113.0,1,outdoors,grass,80.0,15.0
2016_17_CHI_MIN,2016,REG,17,2017-01-01,Sunday,13:00,CHI,MIN,10.0,38.0,28.0,0.0,227.0,-255.0,6.0,103.0,-114.0,44.0,-106.0,-104.0,1,dome,sportturf,,
2016_17_BUF_NYJ,2016,REG,17,2017-01-01,Sunday,13:00,BUF,NYJ,10.0,30.0,20.0,0.0,-190.0,171.0,-3.5,-108.0,-102.0,43.0,-106.0,-104.0,1,outdoors,fieldturf,42.0,11.0
2016_17_DAL_PHI,2016,REG,17,2017-01-01,Sunday,13:00,DAL,PHI,13.0,27.0,14.0,0.0,218.0,-245.0,6.5,-114.0,103.0,44.0,104.0,-115.0,1,outdoors,grass,50.0,10.0
2016_17_CLE_PIT,2016,REG,17,2017-01-01,Sunday,13:00,CLE,PIT,24.0,27.0,3.0,1.0,171.0,-190.0,3.5,-100.0,-110.0,41.5,-111.0,101.0,1,outdoors,grass,41.0,1.0
2016_17_CAR_TB,2016,REG,17,2017-01-01,Sunday,13:00,CAR,TB,16.0,17.0,1.0,0.0,171.0,-190.0,3.5,-100.0,-110.0,44.5,-110.0,100.0,1,outdoors,grass,81.0,6.0
2016_17_HOU_TEN,2016,REG,17,2017-01-01,Sunday,13:00,HOU,TEN,17.0,24.0,7.0,0.0,148.0,-164.0,3.0,103.0,-114.0,41.5,-100.0,-110.0,1,outdoors,grass,52.0,7.0
2016_17_NO_ATL,2016,REG,17,2017-01-01,Sunday,16:25,NO,ATL,32.0,38.0,6.0,0.0,305.0,-350.0,7.5,-107.0,-103.0,58.5,-107.0,-103.0,1,dome,fieldturf,,
2016_17_OAK_DEN,2016,REG,17,2017-01-01,Sunday,16:25,OAK,DEN,6.0,24.0,18.0,0.0,107.0,-118.0,1.0,103.0,-114.0,40.0,-107.0,-103.0,1,outdoors,grass,45.0,9.0
2016_17_ARI_LA,2016,REG,17,2017-01-01,Sunday,16:25,ARI,LA,44.0,6.0,-38.0,0.0,-285.0,252.0,-7.0,102.0,-113.0,39.0,-110.0,-100.0,1,outdoors,grass,59.0,0.0
2016_17_KC_SD,2016,REG,17,2017-01-01,Sunday,16:25,KC,SD,37.0,27.0,-10.0,0.0,-235.0,210.0,-5.5,-107.0,-103.0,45.0,-108.0,-102.0,1,outdoors,grass,59.0,10.0
2016_17_SEA_SF,2016,REG,17,2017-01-01,Sunday,16:25,SEA,SF,25.0,23.0,-2.0,0.0,-500.0,423.0,-11.5,102.0,-113.0,44.5,-123.0,111.0,1,outdoors,grass,54.0,5.0
2016_17_NYG_WAS,2016,REG,17,2017-01-01,Sunday,16:25,NYG,WAS,19.0,10.0,-9.0,0.0,369.0,-430.0,10.0,-100.0,-110.0,47.5,104.0,-115.0,1,outdoors,grass,53.0,1.0
2016_17_GB_DET,2016,REG,17,2017-01-01,Sunday,20:30,GB,DET,31.0,24.0,-7.0,0.0,-190.0,171.0,-3.5,-108.0,-102.0,50.0,-113.0,102.0,1,dome,fieldturf,,
2016_18_OAK_HOU,2016,WC,18,2017-01-07,Saturday,16:35,OAK,HOU,14.0,27.0,13.0,0.0,186.0,-208.0,4.0,-108.0,-102.0,37.5,-107.0,-103.0,0,closed,fieldturf,,
2016_18_DET_SEA,2016,WC,18,2017-01-07,Saturday,20:15,DET,SEA,6.0,26.0,20.0,0.0,338.0,-390.0,8.0,-107.0,-103.0,45.5,-113.0,102.0,0,outdoors,fieldturf,38.0,7.0
2016_18_MIA_PIT,2016,WC,18,2017-01-08,Sunday,13:05,MIA,PIT,12.0,30.0,18.0,0.0,500.0,-603.0,11.0,-105.0,-105.0,47.5,-106.0,-104.0,0,outdoors,grass,17.0,16.0
2016_18_NYG_GB,2016,WC,18,2017-01-08,Sunday,16:40,NYG,GB,13.0,38.0,25.0,0.0,188.0,-210.0,5.0,-108.0,-102.0,46.5,-106.0,-104.0,0,outdoors,grass,14.0,7.0
2016_19_SEA_ATL,2016,DIV,19,2017-01-14,Saturday,16:35,SEA,ATL,20.0,36.0,16.0,0.0,241.0,-272.0,6.5,-102.0,-108.0,51.0,102.0,-113.0,0,dome,fieldturf,,
2016_19_HOU_NE,2016,DIV,19,2017-01-14,Saturday,20:15,HOU,NE,16.0,34.0,18.0,0.0,887.0,-1200.0,16.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,fieldturf,28.0,6.0
2016_19_GB_DAL,2016,DIV,19,2017-01-15,Sunday,16:40,GB,DAL,34.0,31.0,-3.0,0.0,206.0,-231.0,5.5,-102.0,-108.0,52.5,-105.0,-105.0,0,closed,matrixturf,,
2016_19_PIT_KC,2016,DIV,19,2017-01-15,Sunday,20:20,PIT,KC,18.0,16.0,-2.0,0.0,126.0,-139.0,2.5,102.0,-113.0,45.5,-103.0,-107.0,0,outdoors,grass,33.0,9.0
2016_20_GB_ATL,2016,CON,20,2017-01-22,Sunday,15:05,GB,ATL,21.0,44.0,23.0,0.0,221.0,-248.0,6.5,-102.0,-108.0,59.5,-100.0,-110.0,0,dome,fieldturf,,
2016_20_PIT_NE,2016,CON,20,2017-01-22,Sunday,18:40,PIT,NE,17.0,36.0,19.0,0.0,195.0,-218.0,5.5,-110.0,-100.0,49.5,-102.0,-108.0,0,outdoors,fieldturf,41.0,10.0
2016_21_NE_ATL,2016,SB,21,2017-02-05,Sunday,18:30,NE,ATL,34.0,28.0,-6.0,1.0,-139.0,126.0,-3.0,109.0,-120.0,57.0,-100.0,-110.0,0,closed,fieldturf,,
2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,KC,NE,42.0,27.0,-15.0,0.0,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0
2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,NYJ,BUF,12.0,21.0,9.0,0.0,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0
2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,ATL,CHI,23.0,17.0,-6.0,0.0,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0
2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,BAL,CIN,20.0,0.0,-20.0,0.0,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0
2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,PIT,CLE,21.0,18.0,-3.0,0.0,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0
2017_01_ARI_DET,2017,REG,1,2017-09-10,Sunday,13:00,ARI,DET,23.0,35.0,12.0,0.0,-117.0,106.0,-2.5,106.0,-117.0,48.5,-110.0,-100.0,0,dome,fieldturf,,
2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,JAX,HOU,29.0,7.0,-22.0,0.0,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,,
2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,OAK,TEN,26.0,16.0,-10.0,0.0,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0
2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,PHI,WAS,30.0,17.0,-13.0,0.0,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0
2017_01_IND_LA,2017,REG,1,2017-09-10,Sunday,16:05,IND,LA,9.0,46.0,37.0,0.0,166.0,-185.0,3.5,-102.0,-108.0,41.5,-102.0,-108.0,0,outdoors,grass,90.0,2.0
2017_01_SEA_GB,2017,REG,1,2017-09-10,Sunday,16:25,SEA,GB,9.0,17.0,8.0,0.0,121.0,-134.0,2.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,grass,71.0,11.0
2017_01_CAR_SF,2017,REG,1,2017-09-10,Sunday,16:25,CAR,SF,23.0,3.0,-20.0,0.0,-225.0,201.0,-4.5,-107.0,-103.0,45.5,103.0,-114.0,0,outdoors,grass,87.0,8.0
2017_01_NYG_DAL,2017,REG,1,2017-09-10,Sunday,20:30,NYG,DAL,3.0,19.0,16.0,0.0,221.0,-248.0,6.0,-105.0,-105.0,46.5,103.0,-114.0,1,closed,matrixturf,,
2017_01_NO_MIN,2017,REG,1,2017-09-11,Monday,19:10,NO,MIN,19.0,29.0,10.0,0.0,155.0,-172.0,3.0,105.0,-116.0,47.5,-100.0,-110.0,0,dome,sportturf,,
2017_01_LAC_DEN,2017,REG,1,2017-09-11,Monday,22:20,LAC,DEN,21.0,24.0,3.0,0.0,131.0,-145.0,3.0,-115.0,104.0,41.5,102.0,-113.0,1,outdoors,grass,73.0,12.0
2017_02_HOU_CIN,2017,REG,2,2017-09-14,Thursday,20:25,HOU,CIN,13.0,9.0,-4.0,0.0,211.0,-236.0,5.5,-105.0,-105.0,38.0,-110.0,-100.0,0,outdoors,fieldturf,69.0,2.0
2017_02_CLE_BAL,2017,REG,2,2017-09-17,Sunday,13:00,CLE,BAL,10.0,24.0,14.0,0.0,281.0,-320.0,7.5,-115.0,104.0,39.5,-100.0,-110.0,1,outdoors,grass,80.0,2.0
2017_02_BUF_CAR,2017,REG,2,2017-09-17,Sunday,13:00,BUF,CAR,3.0,9.0,6.0,0.0,248.0,-280.0,6.5,-104.0,-106.0,43.0,-107.0,-103.0,0,outdoors,grass,83.0,5.0
2017_02_ARI_IND,2017,REG,2,2017-09-17,Sunday,13:00,ARI,IND,16.0,13.0,-3.0,1.0,-285.0,252.0,-7.0,106.0,-117.0,44.0,111.0,-122.0,0,closed,fieldturf,,
2017_02_TEN_JAX,2017,REG,2,2017-09-17,Sunday,13:00,TEN,JAX,37.0,16.0,-21.0,0.0,-113.0,102.0,-1.0,-106.0,-104.0,42.0,105.0,-116.0,1,outdoors,grass,84.0,10.0
2017_02_PHI_KC,2017,REG,2,2017-09-17,Sunday,13:00,PHI,KC,20.0,27.0,7.0,0.0,179.0,-199.0,4.0,-105.0,-105.0,46.5,-108.0,-102.0,0,outdoors,grass,68.0,7.0
2017_02_NE_NO,2017,REG,2,2017-09-17,Sunday,13:00,NE,NO,36.0,20.0,-16.0,0.0,-220.0,197.0,-5.5,103.0,-114.0,55.0,102.0,-113.0,0,dome,sportturf,,
2017_02_MIN_PIT,2017,REG,2,2017-09-17,Sunday,13:00,MIN,PIT,9.0,26.0,17.0,0.0,330.0,-380.0,8.5,-104.0,-106.0,43.0,-117.0,106.0,0,outdoors,grass,78.0,1.0
2017_02_CHI_TB,2017,REG,2,2017-09-17,Sunday,13:00,CHI,TB,7.0,29.0,22.0,0.0,270.0,-307.0,7.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,88.0,7.0
2017_02_MIA_LAC,2017,REG,2,2017-09-17,Sunday,16:05,MIA,LAC,19.0,17.0,-2.0,0.0,166.0,-185.0,3.5,-105.0,-105.0,46.5,-110.0,-100.0,0,outdoors,grass,71.0,7.0
2017_02_NYJ_OAK,2017,REG,2,2017-09-17,Sunday,16:05,NYJ,OAK,20.0,45.0,25.0,0.0,671.0,-850.0,14.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,70.0,6.0
2017_02_DAL_DEN,2017,REG,2,2017-09-17,Sunday,16:25,DAL,DEN,17.0,42.0,25.0,0.0,-128.0,116.0,-2.5,-100.0,-110.0,44.0,102.0,-112.0,0,outdoors,grass,72.0,5.0
2017_02_WAS_LA,2017,REG,2,2017-09-17,Sunday,16:25,WAS,LA,27.0,20.0,-7.0,0.0,136.0,-150.0,3.0,-106.0,-104.0,45.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0
2017_02_SF_SEA,2017,REG,2,2017-09-17,Sunday,16:25,SF,SEA,9.0,12.0,3.0,0.0,638.0,-800.0,13.5,-110.0,-100.0,42.0,106.0,-117.0,1,outdoors,fieldturf,65.0,12.0
2017_02_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,ATL,23.0,34.0,11.0,0.0,159.0,-177.0,3.5,-110.0,-100.0,55.0,102.0,-113.0,0,open,fieldturf,,
2017_02_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,NYG,24.0,10.0,-14.0,0.0,151.0,-167.0,3.0,107.0,-118.0,42.0,-106.0,-104.0,0,outdoors,fieldturf,72.0,5.0
2017_03_LA_SF,2017,REG,3,2017-09-21,Thursday,20:25,LA,SF,41.0,39.0,-2.0,0.0,-140.0,127.0,-3.0,106.0,-117.0,40.5,-109.0,-101.0,1,outdoors,grass,68.0,13.0
2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,DEN,BUF,16.0,26.0,10.0,0.0,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0
2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,NO,CAR,34.0,13.0,-21.0,0.0,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0
2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,PIT,CHI,17.0,23.0,6.0,1.0,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0
2017_03_ATL_DET,2017,REG,3,2017-09-24,Sunday,13:00,ATL,DET,30.0,26.0,-4.0,0.0,-167.0,151.0,-3.0,-116.0,105.0,51.0,-105.0,-105.0,0,dome,fieldturf,,
2017_03_CLE_IND,2017,REG,3,2017-09-24,Sunday,13:00,CLE,IND,28.0,31.0,3.0,0.0,105.0,-116.0,1.0,-100.0,-110.0,42.0,-103.0,-107.0,0,closed,fieldturf,,
2017_03_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,MIN,17.0,34.0,17.0,0.0,-104.0,-106.0,-0.0,-100.0,-110.0,41.0,100.0,-110.0,0,dome,sportturf,,
2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,NE,33.0,36.0,3.0,0.0,761.0,-990.0,13.5,-110.0,100.0,44.5,103.0,-114.0,0,outdoors,fieldturf,84.0,4.0
2017_03_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,NYJ,6.0,20.0,14.0,0.0,-224.0,200.0,-5.5,-103.0,-107.0,43.0,-102.0,-108.0,1,outdoors,fieldturf,88.0,5.0
2017_03_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,PHI,24.0,27.0,3.0,0.0,205.0,-230.0,5.0,-104.0,-106.0,42.0,-107.0,-103.0,1,outdoors,grass,89.0,6.0
2017_03_SEA_TEN,2017,REG,3,2017-09-24,Sunday,16:05,SEA,TEN,27.0,33.0,6.0,0.0,118.0,-130.0,2.0,105.0,-116.0,42.0,-106.0,-104.0,0,outdoors,grass,88.0,4.0
2017_03_CIN_GB,2017,REG,3,2017-09-24,Sunday,16:25,CIN,GB,24.0,27.0,3.0,1.0,293.0,-335.0,7.0,-104.0,-106.0,47.5,-111.0,101.0,0,outdoors,grass,89.0,8.0
2017_03_KC_LAC,2017,REG,3,2017-09-24,Sunday,16:25,KC,LAC,24.0,10.0,-14.0,0.0,-145.0,131.0,-3.0,107.0,-118.0,47.5,-104.0,-106.0,1,outdoors,grass,84.0,5.0
2017_03_OAK_WAS,2017,REG,3,2017-09-24,Sunday,20:30,OAK,WAS,10.0,27.0,17.0,0.0,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,0,outdoors,grass,76.0,0.0
2017_03_BAL_JAX,2017,REG,3,2017-09-24,Sunday,21:30,BAL,JAX,7.0,44.0,37.0,0.0,-162.0,146.0,-3.0,-110.0,-100.0,38.0,-110.0,-100.0,0,outdoors,grass,70.0,10.0
2017_03_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,ARI,28.0,17.0,-11.0,0.0,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,0,closed,grass,,
2017_04_CHI_GB,2017,REG,4,2017-09-28,Thursday,20:25,CHI,GB,14.0,35.0,21.0,0.0,,,7.5,,,44.0,,,1,outdoors,grass,65.0,5.0
2017_04_BUF_ATL,2017,REG,4,2017-10-01,Sunday,13:00,BUF,ATL,23.0,17.0,-6.0,0.0,330.0,-380.0,8.0,-105.0,-105.0,48.0,-110.0,-100.0,0,closed,fieldturf,,
2017_04_PIT_BAL,2017,REG,4,2017-10-01,Sunday,13:00,PIT,BAL,26.0,9.0,-17.0,0.0,-185.0,166.0,-3.5,100.0,-110.0,42.0,-105.0,-105.0,1,outdoors,grass,64.0,6.0
2017_04_CIN_CLE,2017,REG,4,2017-10-01,Sunday,13:00,CIN,CLE,31.0,7.0,-24.0,0.0,-164.0,148.0,-3.0,-115.0,104.0,41.5,-107.0,-103.0,1,outdoors,grass,63.0,6.0
2017_04_LA_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LA,DAL,35.0,30.0,-5.0,0.0,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,0,closed,matrixturf,,
2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,HOU,14.0,57.0,43.0,0.0,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,1,open,astroturf,,
2017_04_DET_MIN,2017,REG,4,2017-10-01,Sunday,13:00,DET,MIN,14.0,7.0,-7.0,0.0,140.0,-155.0,2.5,115.0,-127.0,43.0,-110.0,-100.0,1,dome,sportturf,,
2017_04_CAR_NE,2017,REG,4,2017-10-01,Sunday,13:00,CAR,NE,33.0,30.0,-3.0,0.0,385.0,-450.0,9.0,-110.0,-100.0,48.0,-110.0,-100.0,0,outdoors,fieldturf,61.0,6.0
2017_04_JAX_NYJ,2017,REG,4,2017-10-01,Sunday,13:00,JAX,NYJ,20.0,23.0,3.0,1.0,-195.0,175.0,-4.0,-100.0,-110.0,38.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,5.0
2017_04_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,ARI,15.0,18.0,3.0,1.0,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,1,closed,grass,,
2017_04_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,LAC,26.0,24.0,-2.0,0.0,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,0,outdoors,grass,72.0,6.0
2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,TB,23.0,25.0,2.0,0.0,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0
2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,OAK,DEN,10.0,16.0,6.0,0.0,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0
2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,IND,SEA,18.0,46.0,28.0,0.0,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0
2017_04_NO_MIA,2017,REG,4,2017-10-01,Sunday,21:30,NO,MIA,20.0,0.0,-20.0,0.0,-196.0,176.0,-4.0,-106.0,-104.0,51.5,-110.0,100.0,0,outdoors,grass,63.0,13.0
2017_04_WAS_KC,2017,REG,4,2017-10-02,Monday,20:30,WAS,KC,20.0,29.0,9.0,0.0,239.0,-269.0,6.5,-110.0,-100.0,48.0,104.0,-115.0,0,outdoors,grass,82.0,14.0
2017_05_NE_TB,2017,REG,5,2017-10-05,Thursday,20:25,NE,TB,19.0,14.0,-5.0,0.0,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,0,outdoors,grass,76.0,9.0
2017_05_BUF_CIN,2017,REG,5,2017-10-08,Sunday,13:00,BUF,CIN,16.0,20.0,4.0,0.0,136.0,-150.0,3.0,-108.0,-102.0,39.0,-110.0,-100.0,0,outdoors,fieldturf,63.0,10.0
2017_05_NYJ_CLE,2017,REG,5,2017-10-08,Sunday,13:00,NYJ,CLE,17.0,14.0,-3.0,0.0,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0
2017_05_CAR_DET,2017,REG,5,2017-10-08,Sunday,13:00,CAR,DET,27.0,24.0,-3.0,0.0,118.0,-130.0,2.0,-105.0,-105.0,42.0,-102.0,-108.0,0,dome,fieldturf,,
2017_05_SF_IND,2017,REG,5,2017-10-08,Sunday,13:00,SF,IND,23.0,26.0,3.0,1.0,-104.0,-106.0,-1.0,102.0,-113.0,43.5,-103.0,-107.0,0,closed,fieldturf,,
2017_05_TEN_MIA,2017,REG,5,2017-10-08,Sunday,13:00,TEN,MIA,10.0,16.0,6.0,0.0,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,0,outdoors,grass,89.0,9.0
2017_05_LAC_NYG,2017,REG,5,2017-10-08,Sunday,13:00,LAC,NYG,27.0,22.0,-5.0,0.0,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,0,outdoors,fieldturf,76.0,7.0
2017_05_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,PHI,7.0,34.0,27.0,0.0,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,0,outdoors,grass,77.0,10.0
2017_05_JAX_PIT,2017,REG,5,2017-10-08,Sunday,13:00,JAX,PIT,30.0,9.0,-21.0,0.0,289.0,-330.0,7.5,-123.0,111.0,41.0,-118.0,107.0,0,outdoors,grass,73.0,9.0
2017_05_SEA_LA,2017,REG,5,2017-10-08,Sunday,16:05,SEA,LA,16.0,10.0,-6.0,0.0,120.0,-133.0,2.0,102.0,-113.0,46.5,-101.0,-109.0,1,outdoors,grass,78.0,0.0
2017_05_BAL_OAK,2017,REG,5,2017-10-08,Sunday,16:05,BAL,OAK,30.0,17.0,-13.0,0.0,140.0,-155.0,3.0,-105.0,-105.0,40.5,-110.0,-100.0,0,outdoors,grass,72.0,8.0
2017_05_GB_DAL,2017,REG,5,2017-10-08,Sunday,16:25,GB,DAL,35.0,31.0,-4.0,0.0,126.0,-139.0,2.5,104.0,-115.0,52.0,-113.0,102.0,0,closed,matrixturf,,
2017_05_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,HOU,42.0,34.0,-8.0,0.0,-128.0,116.0,-2.0,-109.0,-101.0,45.0,102.0,-113.0,0,closed,astroturf,,
2017_05_MIN_CHI,2017,REG,5,2017-10-09,Monday,20:30,MIN,CHI,20.0,17.0,-3.0,0.0,-177.0,159.0,-3.5,103.0,-114.0,41.0,-102.0,-108.0,1,outdoors,grass,70.0,10.0
2017_06_PHI_CAR,2017,REG,6,2017-10-12,Thursday,20:25,PHI,CAR,28.0,23.0,-5.0,0.0,134.0,-148.0,3.0,-113.0,102.0,44.0,106.0,-117.0,0,outdoors,grass,72.0,6.0
2017_06_MIA_ATL,2017,REG,6,2017-10-15,Sunday,13:00,MIA,ATL,20.0,17.0,-3.0,0.0,638.0,-800.0,14.0,-110.0,100.0,46.0,-110.0,-100.0,0,closed,fieldturf,,
2017_06_CHI_BAL,2017,REG,6,2017-10-15,Sunday,13:00,CHI,BAL,27.0,24.0,-3.0,1.0,201.0,-225.0,5.5,-109.0,-101.0,39.5,-113.0,102.0,0,outdoors,grass,69.0,7.0
2017_06_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,HOU,17.0,33.0,16.0,0.0,277.0,-315.0,7.5,-113.0,102.0,46.0,-103.0,-107.0,0,closed,astroturf,,
2017_06_GB_MIN,2017,REG,6,2017-10-15,Sunday,13:00,GB,MIN,10.0,23.0,13.0,0.0,-150.0,136.0,-3.0,102.0,-113.0,46.0,-110.0,-100.0,1,dome,sportturf,,
2017_06_DET_NO,2017,REG,6,2017-10-15,Sunday,13:00,DET,NO,38.0,52.0,14.0,0.0,205.0,-230.0,6.0,-115.0,104.0,50.5,-101.0,-109.0,0,dome,sportturf,,
2017_06_NE_NYJ,2017,REG,6,2017-10-15,Sunday,13:00,NE,NYJ,24.0,17.0,-7.0,0.0,-400.0,346.0,-9.0,-105.0,-105.0,48.5,-107.0,-103.0,1,outdoors,fieldturf,73.0,13.0
2017_06_SF_WAS,2017,REG,6,2017-10-15,Sunday,13:00,SF,WAS,24.0,26.0,2.0,0.0,408.0,-480.0,12.0,-119.0,108.0,46.0,-105.0,-105.0,0,outdoors,grass,68.0,4.0
2017_06_TB_ARI,2017,REG,6,2017-10-15,Sunday,16:05,TB,ARI,33.0,38.0,5.0,0.0,-134.0,121.0,-2.5,-115.0,104.0,46.5,-105.0,-105.0,0,closed,grass,,
2017_06_LA_JAX,2017,REG,6,2017-10-15,Sunday,16:05,LA,JAX,27.0,17.0,-10.0,0.0,104.0,-115.0,1.0,-102.0,-108.0,42.0,-100.0,-110.0,0,outdoors,grass,88.0,10.0
2017_06_PIT_KC,2017,REG,6,2017-10-15,Sunday,16:25,PIT,KC,19.0,13.0,-6.0,0.0,153.0,-170.0,3.5,-123.0,111.0,46.5,-105.0,-105.0,0,outdoors,grass,60.0,14.0
2017_06_LAC_OAK,2017,REG,6,2017-10-15,Sunday,16:25,LAC,OAK,17.0,16.0,-1.0,0.0,140.0,-155.0,3.0,-104.0,-106.0,48.5,106.0,-117.0,1,outdoors,grass,76.0,9.0
2017_06_NYG_DEN,2017,REG,6,2017-10-15,Sunday,20:30,NYG,DEN,23.0,10.0,-13.0,0.0,569.0,-700.0,14.0,-113.0,102.0,37.5,104.0,-115.0,0,outdoors,grass,61.0,4.0
2017_06_IND_TEN,2017,REG,6,2017-10-16,Monday,20:30,IND,TEN,22.0,36.0,14.0,0.0,250.0,-283.0,7.0,-109.0,-101.0,46.0,102.0,-113.0,1,outdoors,grass,57.0,7.0
2017_07_KC_OAK,2017,REG,7,2017-10-19,Thursday,20:25,KC,OAK,30.0,31.0,1.0,0.0,-155.0,140.0,-3.0,-106.0,-104.0,46.5,102.0,-113.0,1,outdoors,grass,62.0,1.0
2017_07_TB_BUF,2017,REG,7,2017-10-22,Sunday,13:00,TB,BUF,27.0,30.0,3.0,0.0,150.0,-166.0,3.0,105.0,-116.0,46.5,-108.0,-102.0,0,outdoors,a_turf,74.0,9.0
