date,season,team_id,opponent_id,home_away,points_for,points_against,type,round,expected_win_pct,result
2014-11-06,2015,HOU,SA,H,98,81,R,RS,0.570527922145177,1
2014-11-06,2015,POR,DAL,H,108,87,R,RS,0.566506737558431,1
2014-11-06,2015,SA,HOU,A,81,98,R,RS,0.429472077854823,0
2014-11-07,2015,ATL,CHA,A,119,122,R,RS,0.371573719238495,0
2014-11-07,2015,BOS,IND,H,101,98,R,RS,0.472880217597974,1
2014-11-07,2015,BRK,NY,H,110,99,R,RS,0.66771878583382,1
2014-11-07,2015,CHA,ATL,H,122,119,R,RS,0.628426280761505,1
2014-11-07,2015,CHI,PHI,A,118,115,R,RS,0.725340426705836,1
2014-11-07,2015,CLE,DEN,A,110,101,R,RS,0.363415859576444,1
2014-11-07,2015,DAL,UTA,A,105,82,R,RS,0.578091067360254,1
2014-11-07,2015,DEN,CLE,H,101,110,R,RS,0.636584140423556,0
2014-11-07,2015,DET,MIL,H,98,95,R,RS,0.664889215410949,1
2014-11-07,2015,IND,BOS,A,98,101,R,RS,0.527119782402026,0
2014-11-07,2015,MEM,OKC,A,91,89,R,RS,0.419251904959861,1
2014-11-07,2015,MIL,DET,A,95,98,R,RS,0.335110784589051,0
2014-11-07,2015,MIN,ORL,A,103,112,R,RS,0.595773870323841,0
2014-11-07,2015,NY,BRK,A,99,110,R,RS,0.332281214166179,0
2014-11-07,2015,OKC,MEM,H,89,91,R,RS,0.580748095040138,0
2014-11-07,2015,ORL,MIN,H,112,103,R,RS,0.404226129676159,1
2014-11-07,2015,PHI,CHI,H,115,118,R,RS,0.274659573294164,0
2014-11-07,2015,PHX,SAC,H,112,114,R,RS,0.69141101818426,0
2014-11-07,2015,SAC,PHX,A,114,112,R,RS,0.30858898181574,1
2014-11-07,2015,TOR,WAS,H,103,84,R,RS,0.632646658101681,1
2014-11-07,2015,UTA,DAL,H,82,105,R,RS,0.421908932639746,0
2014-11-07,2015,WAS,TOR,A,84,103,R,RS,0.367353341898319,0
2014-11-08,2015,ATL,NY,H,103,96,R,RS,0.619793871687536,1
2014-11-08,2015,BOS,CHI,A,106,101,R,RS,0.202041354515186,1
2014-11-08,2015,CHI,BOS,H,101,106,R,RS,0.797958645484814,0
2014-11-08,2015,GS,HOU,A,98,87,R,RS,0.372512846325936,1
2014-11-08,2015,HOU,GS,H,87,98,R,RS,0.627487153674064,0
2014-11-08,2015,IND,WAS,H,90,97,R,RS,0.552159951922987,0
2014-11-08,2015,LAC,POR,H,106,102,R,RS,0.666816209221322,1
2014-11-08,2015,MEM,MIL,A,92,93,R,RS,0.73869759680356,0
2014-11-08,2015,MIA,MIN,H,102,92,R,RS,0.74423960057246,1
2014-11-08,2015,MIL,MEM,H,93,92,R,RS,0.26130240319644,1
2014-11-08,2015,MIN,MIA,A,92,102,R,RS,0.25576039942754,0
2014-11-08,2015,NO,SA,A,100,99,R,RS,0.191408991983962,1
2014-11-08,2015,NY,ATL,A,96,103,R,RS,0.380206128312464,0
2014-11-08,2015,POR,LAC,A,102,106,R,RS,0.333183790778678,0
2014-11-08,2015,SA,NO,H,99,100,R,RS,0.808591008016038,0
2014-11-08,2015,WAS,IND,A,97,90,R,RS,0.447840048077013,1
2014-11-09,2015,BRK,ORL,H,104,96,R,RS,0.801081539236829,1
2014-11-09,2015,CHA,LAL,A,92,107,R,RS,0.489862844223273,0
2014-11-09,2015,DAL,MIA,H,96,105,R,RS,0.640886477267205,0
2014-11-09,2015,DEN,POR,A,100,116,R,RS,0.244545070707011,0
2014-11-09,2015,DET,UTA,H,96,97,R,RS,0.624299274130657,0
2014-11-09,2015,GS,PHX,A,95,107,R,RS,0.502884166463141,0
2014-11-09,2015,LAL,CHA,H,107,92,R,RS,0.510137155776727,1
2014-11-09,2015,MIA,DAL,A,105,96,R,RS,0.359113522732795,1
2014-11-09,2015,OKC,SAC,H,101,93,R,RS,0.709674712851842,1
2014-11-09,2015,ORL,BRK,A,96,104,R,RS,0.198918460763171,0
2014-11-09,2015,PHI,TOR,A,88,120,R,RS,0.11311443873111,0
2014-11-09,2015,PHX,GS,H,107,95,R,RS,0.497115833536859,1
2014-11-09,2015,POR,DEN,H,116,100,R,RS,0.755454929292989,1
2014-11-09,2015,SAC,OKC,A,93,101,R,RS,0.290325287148158,0
2014-11-09,2015,TOR,PHI,H,120,88,R,RS,0.88688556126889,1
2014-11-09,2015,UTA,DET,A,97,96,R,RS,0.375700725869343,1
2014-11-10,2015,ATL,NY,A,91,85,R,RS,0.40468653919904,1
2014-11-10,2015,CHI,DET,H,102,91,R,RS,0.813983811154765,1
2014-11-10,2015,CLE,NO,H,118,111,R,RS,0.615947787908696,1
2014-11-10,2015,DET,CHI,A,91,102,R,RS,0.186016188845236,0
2014-11-10,2015,IND,UTA,H,97,86,R,RS,0.735451888478753,1
2014-11-10,2015,LAC,SA,H,85,89,R,RS,0.545053312956362,0
2014-11-10,2015,NO,CLE,A,111,118,R,RS,0.384052212091304,0
2014-11-10,2015,NY,ATL,H,85,91,R,RS,0.59531346080096,0
2014-11-10,2015,SA,LAC,A,89,85,R,RS,0.454946687043638,1
2014-11-10,2015,UTA,IND,A,86,97,R,RS,0.264548111521247,0
2014-11-11,2015,CHA,POR,A,100,102,R,RS,0.269612502831848,0
2014-11-11,2015,DAL,SAC,H,106,98,R,RS,0.721207480202209,1
2014-11-11,2015,GS,SA,H,100,113,R,RS,0.579514644602195,0
2014-11-11,2015,LAL,MEM,A,102,107,R,RS,0.142965169462588,0
2014-11-11,2015,MEM,LAL,H,107,102,R,RS,0.857034830537412,1
2014-11-11,2015,MIL,OKC,H,85,78,R,RS,0.357770473773877,1
2014-11-11,2015,OKC,MIL,A,78,85,R,RS,0.642229526226123,0
2014-11-11,2015,ORL,TOR,A,100,104,R,RS,0.154803323134897,0
2014-11-11,2015,POR,CHA,H,102,100,R,RS,0.730387497168152,1
2014-11-11,2015,SA,GS,A,113,100,R,RS,0.420485355397805,1
2014-11-11,2015,SAC,DAL,A,98,106,R,RS,0.278792519797791,0
2014-11-11,2015,TOR,ORL,H,104,100,R,RS,0.845196676865103,1
2014-11-12,2015,ATL,UTA,H,100,97,R,RS,0.740892682325991,1
2014-11-12,2015,BOS,OKC,H,94,109,R,RS,0.475868243045175,0
2014-11-12,2015,BRK,PHX,A,104,112,R,RS,0.376630492576041,0
2014-11-12,2015,DEN,POR,H,113,130,R,RS,0.458636838445123,0
2014-11-12,2015,DET,WAS,A,103,107,R,RS,0.16565395121308,0
2014-11-12,2015,HOU,MIN,A,113,101,R,RS,0.5567510012159,1
2014-11-12,2015,IND,MIA,A,81,75,R,RS,0.237443443869813,1
2014-11-12,2015,LAL,NO,A,102,109,R,RS,0.277775143079158,0
2014-11-12,2015,MIA,IND,H,75,81,R,RS,0.762556556130187,0
2014-11-12,2015,MIN,HOU,H,101,113,R,RS,0.4432489987841,0
2014-11-12,2015,NO,LAL,H,109,102,R,RS,0.722224856920842,1
2014-11-12,2015,NY,ORL,H,95,97,R,RS,0.750219589353337,0
2014-11-12,2015,OKC,BOS,A,109,94,R,RS,0.524131756954825,1
2014-11-12,2015,ORL,NY,A,97,95,R,RS,0.249780410646663,1
2014-11-12,2015,PHX,BRK,H,112,104,R,RS,0.623369507423959,1
2014-11-12,2015,POR,DEN,A,130,113,R,RS,0.541363161554877,1
2014-11-12,2015,UTA,ATL,A,97,100,R,RS,0.259107317674009,0
2014-11-12,2015,WAS,DET,H,107,103,R,RS,0.83434604878692,1
2014-11-13,2015,BRK,GS,A,99,107,R,RS,0.267825815976527,0
2014-11-13,2015,CHI,TOR,A,100,93,R,RS,0.364042054446621,1
2014-11-13,2015,DAL,PHI,H,123,70,R,RS,0.864969940762355,1
2014-11-13,2015,GS,BRK,H,107,99,R,RS,0.732174184023473,1
2014-11-13,2015,MEM,SAC,H,111,110,R,RS,0.781609751290504,1
2014-11-13,2015,PHI,DAL,A,70,123,R,RS,0.135030059237645,0
2014-11-13,2015,SAC,MEM,A,110,111,R,RS,0.218390248709496,0
2014-11-13,2015,TOR,CHI,H,93,100,R,RS,0.635957945553379,0
2014-11-14,2015,ATL,MIA,H,114,103,R,RS,0.511170537872896,1
2014-11-14,2015,BOS,CLE,H,121,122,R,RS,0.49810980485955,0
2014-11-14,2015,CHA,PHX,A,103,95,R,RS,0.315417577162504,1
2014-11-14,2015,CLE,BOS,A,122,121,R,RS,0.50189019514045,1
2014-11-14,2015,DEN,IND,A,108,87,R,RS,0.275306983128217,1
2014-11-14,2015,DET,OKC,A,96,89,R,RS,0.17930037679347,1
2014-11-14,2015,HOU,PHI,H,88,87,R,RS,0.925545516456482,1
2014-11-14,2015,IND,DEN,H,87,108,R,RS,0.724693016871783,0
2014-11-14,2015,LAL,SA,H,80,93,R,RS,0.225108900989526,0
2014-11-14,2015,MIA,ATL,A,103,114,R,RS,0.488829462127104,0
2014-11-14,2015,MIL,ORL,A,85,101,R,RS,0.401047726001862,0
2014-11-14,2015,MIN,NO,A,91,139,R,RS,0.403426884273934,0
2014-11-14,2015,NO,MIN,H,139,91,R,RS,0.596573115726066,1
2014-11-14,2015,NY,UTA,H,100,102,R,RS,0.68559294656839,0
2014-11-14,2015,OKC,DET,H,89,96,R,RS,0.82069962320653,0
2014-11-14,2015,ORL,MIL,H,101,85,R,RS,0.598952273998138,1
2014-11-14,2015,PHI,HOU,A,87,88,R,RS,0.0744544835435182,0
2014-11-14,2015,PHX,CHA,H,95,103,R,RS,0.684582422837496,0
2014-11-14,2015,SA,LAL,A,93,80,R,RS,0.774891099010474,1
2014-11-14,2015,UTA,NY,A,102,100,R,RS,0.31440705343161,1
2014-11-15,2015,ATL,CLE,A,94,127,R,RS,0.443562765442031,0
2014-11-15,2015,BRK,POR,A,87,97,R,RS,0.27526624773317,0
2014-11-15,2015,CHA,GS,A,87,112,R,RS,0.22737035520373,0
2014-11-15,2015,CHI,IND,H,90,99,R,RS,0.743817729860185,0
2014-11-15,2015,CLE,ATL,H,127,94,R,RS,0.556437234557969,1
2014-11-15,2015,DAL,MIN,H,131,117,R,RS,0.769680889461177,1
2014-11-15,2015,DET,MEM,A,88,95,R,RS,0.138726199102344,0
2014-11-15,2015,GS,CHA,H,112,87,R,RS,0.772629644796269,1
2014-11-15,2015,IND,CHI,A,99,90,R,RS,0.256182270139815,1
2014-11-15,2015,LAC,PHX,H,120,107,R,RS,0.730242007341809,1
2014-11-15,2015,MEM,DET,H,95,88,R,RS,0.861273800897656,1
2014-11-15,2015,MIN,DAL,A,117,131,R,RS,0.230319110538823,0
2014-11-15,2015,ORL,WAS,A,93,98,R,RS,0.163880413492645,0
2014-11-15,2015,PHX,LAC,A,107,120,R,RS,0.269757992658191,0
2014-11-15,2015,POR,BRK,H,97,87,R,RS,0.72473375226683,1
2014-11-15,2015,SA,SAC,A,91,94,R,RS,0.648779216905426,0
2014-11-15,2015,SAC,SA,H,94,91,R,RS,0.351220783094574,1
2014-11-15,2015,TOR,UTA,H,111,93,R,RS,0.820086480563577,1
2014-11-15,2015,UTA,TOR,A,93,111,R,RS,0.179913519436423,0
2014-11-15,2015,WAS,ORL,H,98,93,R,RS,0.836119586507355,1
2014-11-16,2015,DEN,NY,A,93,109,R,RS,0.38819450181239,0
2014-11-16,2015,GS,LAL,A,136,115,R,RS,0.674283280683557,1
2014-11-16,2015,HOU,OKC,A,69,65,R,RS,0.491768815783575,1
2014-11-16,2015,LAL,GS,H,115,136,R,RS,0.325716719316443,0
2014-11-16,2015,MIA,MIL,H,84,91,R,RS,0.839233729307773,0
2014-11-16,2015,MIL,MIA,A,91,84,R,RS,0.160766270692227,1
2014-11-16,2015,NY,DEN,H,109,93,R,RS,0.61180549818761,1
2014-11-16,2015,OKC,HOU,H,65,69,R,RS,0.508231184216425,0
2014-11-17,2015,BOS,PHX,H,114,118,R,RS,0.466890483400873,0
2014-11-17,2015,BRK,MIA,H,83,95,R,RS,0.589383473437456,0
2014-11-17,2015,CHA,DAL,H,80,107,R,RS,0.485368213974987,0
2014-11-17,2015,CHI,LAC,A,105,89,R,RS,0.321364571360148,1
2014-11-17,2015,CLE,DEN,H,97,106,R,RS,0.710668322548842,0
2014-11-17,2015,DAL,CHA,A,107,80,R,RS,0.514631786025012,1
2014-11-17,2015,DEN,CLE,A,106,97,R,RS,0.289331677451158,1
2014-11-17,2015,DET,ORL,H,93,107,R,RS,0.633117716449806,0
2014-11-17,2015,HOU,MEM,A,93,119,R,RS,0.387374085583003,0
2014-11-17,2015,LAC,CHI,H,89,105,R,RS,0.678635428639852,0
2014-11-17,2015,MEM,HOU,H,119,93,R,RS,0.612625914416997,1
2014-11-17,2015,MIA,BRK,A,95,83,R,RS,0.410616526562544,1
2014-11-17,2015,NO,POR,A,93,102,R,RS,0.269680210008453,0
2014-11-17,2015,ORL,DET,A,107,93,R,RS,0.366882283550194,1
2014-11-17,2015,PHI,SA,A,75,100,R,RS,0.0706754792481313,0
2014-11-17,2015,PHX,BOS,A,118,114,R,RS,0.533109516599127,1
2014-11-17,2015,POR,NO,H,102,93,R,RS,0.730319789991547,1
2014-11-17,2015,SA,PHI,H,100,75,R,RS,0.929324520751869,1
2014-11-18,2015,ATL,LAL,H,109,114,R,RS,0.777061012809809,0
2014-11-18,2015,LAL,ATL,A,114,109,R,RS,0.222938987190191,1
2014-11-18,2015,MIL,NY,H,117,113,R,RS,0.520655875314923,1
2014-11-18,2015,NO,SAC,A,106,100,R,RS,0.341179491829217,1
2014-11-18,2015,NY,MIL,A,113,117,R,RS,0.479344124685077,0
2014-11-18,2015,OKC,UTA,A,81,98,R,RS,0.562575151347924,0
2014-11-18,2015,SAC,NO,H,100,106,R,RS,0.658820508170783,0
2014-11-18,2015,UTA,OKC,H,98,81,R,RS,0.437424848652076,1
2014-11-19,2015,BOS,PHI,A,101,90,R,RS,0.530417044069232,1
2014-11-19,2015,BRK,MIL,H,118,122,R,RS,0.773299676181664,0
2014-11-19,2015,CHA,IND,A,86,88,R,RS,0.304823009076114,0
2014-11-19,2015,CLE,SA,H,90,92,R,RS,0.336530850123804,0
2014-11-19,2015,DAL,WAS,A,105,102,R,RS,0.391005895289328,1
2014-11-19,2015,DEN,OKC,H,107,100,R,RS,0.524361387013814,1
2014-11-19,2015,DET,PHX,H,86,88,R,RS,0.401881938973814,0
2014-11-19,2015,HOU,LAL,H,92,98,R,RS,0.872100283028258,0
2014-11-19,2015,IND,CHA,H,88,86,R,RS,0.695176990923886,1
2014-11-19,2015,LAC,ORL,A,114,90,R,RS,0.626143172734385,1
2014-11-19,2015,LAL,HOU,A,98,92,R,RS,0.127899716971741,1
2014-11-19,2015,MEM,TOR,A,92,96,R,RS,0.418887236171471,0
2014-11-19,2015,MIL,BRK,A,122,118,R,RS,0.226700323818336,1
2014-11-19,2015,MIN,NY,H,115,99,R,RS,0.685194551231956,1
2014-11-19,2015,NY,MIN,A,99,115,R,RS,0.314805448768044,0
2014-11-19,2015,OKC,DEN,A,100,107,R,RS,0.475638612986187,0
2014-11-19,2015,ORL,LAC,H,90,114,R,RS,0.373856827265615,0
2014-11-19,2015,PHI,BOS,H,90,101,R,RS,0.469582955930768,0
2014-11-19,2015,PHX,DET,A,88,86,R,RS,0.598118061026186,1
2014-11-19,2015,SA,CLE,A,92,90,R,RS,0.663469149876196,1
2014-11-19,2015,TOR,MEM,H,96,92,R,RS,0.581112763828529,1
2014-11-19,2015,WAS,DAL,H,102,105,R,RS,0.608994104710672,0
2014-11-20,2015,CHI,SAC,A,88,103,R,RS,0.545367684209182,0
2014-11-20,2015,LAC,MIA,A,110,93,R,RS,0.368027673701017,1
2014-11-20,2015,MIA,LAC,H,93,110,R,RS,0.631972326298983,0
2014-11-20,2015,SAC,CHI,H,103,88,R,RS,0.454632315790818,1
2014-11-21,2015,ATL,DET,H,99,89,R,RS,0.768017076891365,1
2014-11-21,2015,BOS,MEM,A,100,117,R,RS,0.147661690383233,0
2014-11-21,2015,BRK,OKC,A,94,92,R,RS,0.339711979851021,1
2014-11-21,2015,CHA,ORL,H,100,105,R,RS,0.712142804428203,0
2014-11-21,2015,CHI,POR,A,87,105,R,RS,0.282677270482316,0
2014-11-21,2015,CLE,WAS,A,78,91,R,RS,0.277610824792029,0
2014-11-21,2015,DAL,LAL,H,140,106,R,RS,0.837598705977015,1
2014-11-21,2015,DEN,NO,H,117,97,R,RS,0.537451581745819,1
2014-11-21,2015,DET,ATL,A,89,99,R,RS,0.231982923108635,0
2014-11-21,2015,GS,UTA,H,101,88,R,RS,0.865618949615876,1
2014-11-21,2015,LAL,DAL,A,106,140,R,RS,0.162401294022985,0
2014-11-21,2015,MEM,BOS,H,117,100,R,RS,0.852338309616767,1
2014-11-21,2015,MIL,TOR,A,82,124,R,RS,0.176840598507438,0
2014-11-21,2015,MIN,SA,H,92,121,R,RS,0.327654029760457,0
2014-11-21,2015,NO,DEN,A,97,117,R,RS,0.462548418254181,0
2014-11-21,2015,OKC,BRK,H,92,94,R,RS,0.660288020148979,0
2014-11-21,2015,ORL,CHA,A,105,100,R,RS,0.287857195571797,1
2014-11-21,2015,PHI,PHX,H,96,122,R,RS,0.267299748626771,0
2014-11-21,2015,PHX,PHI,A,122,96,R,RS,0.732700251373229,1
2014-11-21,2015,POR,CHI,H,105,87,R,RS,0.717322729517684,1
2014-11-21,2015,SA,MIN,A,121,92,R,RS,0.672345970239543,1
2014-11-21,2015,TOR,MIL,H,124,82,R,RS,0.823159401492562,1
2014-11-21,2015,UTA,GS,A,88,101,R,RS,0.134381050384124,0
2014-11-21,2015,WAS,CLE,H,91,78,R,RS,0.722389175207971,1
2014-11-22,2015,BRK,SA,A,87,99,R,RS,0.171211464825884,0
2014-11-22,2015,CLE,TOR,H,93,110,R,RS,0.436639879247076,0
2014-11-22,2015,DAL,HOU,A,92,95,R,RS,0.341816354553878,0
2014-11-22,2015,HOU,DAL,H,95,92,R,RS,0.658183645446122,1
2014-11-22,2015,IND,PHX,H,83,106,R,RS,0.60105107407305,0
2014-11-22,2015,MIA,ORL,A,99,92,R,RS,0.607112554163813,1
2014-11-22,2015,MIL,WAS,H,100,111,R,RS,0.385073545889454,0
2014-11-22,2015,MIN,SAC,H,101,113,R,RS,0.559831534494008,0
2014-11-22,2015,NO,UTA,A,106,94,R,RS,0.480355251553207,1
2014-11-22,2015,NY,PHI,H,91,83,R,RS,0.83088361728715,1
2014-11-22,2015,ORL,MIA,H,92,99,R,RS,0.392887445836187,0
2014-11-22,2015,PHI,NY,A,83,91,R,RS,0.16911638271285,0
2014-11-22,2015,PHX,IND,A,106,83,R,RS,0.39894892592695,1
2014-11-22,2015,SA,BRK,H,99,87,R,RS,0.828788535174117,1
2014-11-22,2015,SAC,MIN,A,113,101,R,RS,0.440168465505992,1
2014-11-22,2015,TOR,CLE,A,110,93,R,RS,0.563360120752924,1
2014-11-22,2015,UTA,NO,H,94,106,R,RS,0.519644748446793,0
2014-11-22,2015,WAS,MIL,A,111,100,R,RS,0.614926454110546,1
2014-11-23,2015,BOS,POR,H,88,94,R,RS,0.329498663129783,0
2014-11-23,2015,CHA,MIA,A,93,94,R,RS,0.272657098823383,0
2014-11-23,2015,DEN,LAL,A,101,94,R,RS,0.47919595783628,1
2014-11-23,2015,GS,OKC,A,91,86,R,RS,0.545723591520308,1
2014-11-23,2015,LAC,MEM,A,91,107,R,RS,0.372404912165012,0
2014-11-23,2015,LAL,DEN,H,94,101,R,RS,0.52080404216372,0
2014-11-23,2015,MEM,LAC,H,107,91,R,RS,0.627595087834988,1
2014-11-23,2015,MIA,CHA,H,94,93,R,RS,0.727342901176617,1
2014-11-23,2015,OKC,GS,H,86,91,R,RS,0.454276408479692,0
2014-11-23,2015,POR,BOS,A,94,88,R,RS,0.670501336870217,1
2014-11-24,2015,CHA,LAC,H,92,113,R,RS,0.410005232803272,0
2014-11-24,2015,CHI,UTA,A,97,95,R,RS,0.611230576704767,1
2014-11-24,2015,CLE,ORL,H,106,74,R,RS,0.685150622044603,1
2014-11-24,2015,DAL,IND,H,100,111,R,RS,0.770299697393596,0
2014-11-24,2015,HOU,NY,H,91,86,R,RS,0.822058329992703,1
2014-11-24,2015,IND,DAL,A,111,100,R,RS,0.229700302606404,1
2014-11-24,2015,LAC,CHA,A,113,92,R,RS,0.589994767196728,1
2014-11-24,2015,NY,HOU,A,86,91,R,RS,0.177941670007297,0
2014-11-24,2015,ORL,CLE,A,74,106,R,RS,0.314849377955397,0
2014-11-24,2015,PHI,POR,H,104,114,R,RS,0.194258271873659,0
2014-11-24,2015,PHX,TOR,A,100,104,R,RS,0.336632295271605,0
2014-11-24,2015,POR,PHI,A,114,104,R,RS,0.805741728126341,1
2014-11-24,2015,TOR,PHX,H,104,100,R,RS,0.663367704728395,1
2014-11-24,2015,UTA,CHI,H,95,97,R,RS,0.388769423295233,0
2014-11-25,2015,ATL,WAS,A,106,102,R,RS,0.302802189649182,1
2014-11-25,2015,CHI,DEN,A,109,114,R,RS,0.460867095639356,0
2014-11-25,2015,DEN,CHI,H,114,109,R,RS,0.539132904360644,1
2014-11-25,2015,DET,MIL,A,86,98,R,RS,0.385542477831487,0
2014-11-25,2015,GS,MIA,A,114,97,R,RS,0.487711582655254,1
2014-11-25,2015,MIA,GS,H,97,114,R,RS,0.512288417344746,0
2014-11-25,2015,MIL,DET,H,98,86,R,RS,0.614457522168513,1
2014-11-25,2015,NO,SAC,H,89,99,R,RS,0.615365696076504,0
2014-11-25,2015,SAC,NO,A,99,89,R,RS,0.384634303923496,1
2014-11-25,2015,WAS,ATL,H,102,106,R,RS,0.697197810350818,0
2014-11-26,2015,ATL,TOR,H,115,126,R,RS,0.44435706836882,0
2014-11-26,2015,BRK,PHI,A,99,91,R,RS,0.736425504730717,1
2014-11-26,2015,CHA,POR,H,97,105,R,RS,0.363897209413704,0
2014-11-26,2015,CLE,WAS,H,113,87,R,RS,0.51096787920824,1
2014-11-26,2015,DAL,NY,H,109,102,R,RS,0.801732452483817,1
2014-11-26,2015,DEN,PHX,A,112,120,R,RS,0.269529900208802,0
2014-11-26,2015,DET,LAC,H,98,104,R,RS,0.260773290491027,0
2014-11-26,2015,GS,ORL,A,111,96,R,RS,0.719460179820431,1
2014-11-26,2015,HOU,SAC,H,102,89,R,RS,0.766923206665534,1
2014-11-26,2015,IND,SA,A,100,106,R,RS,0.144073726820377,0
2014-11-26,2015,LAC,DET,A,104,98,R,RS,0.739226709508973,1
2014-11-26,2015,LAL,MEM,H,93,99,R,RS,0.278800942889767,0
2014-11-26,2015,MEM,LAL,A,99,93,R,RS,0.721199057110233,1
2014-11-26,2015,MIL,MIN,A,103,86,R,RS,0.275776044077282,1
2014-11-26,2015,MIN,MIL,H,86,103,R,RS,0.724223955922717,0
2014-11-26,2015,NY,DAL,A,102,109,R,RS,0.198267547516183,0
2014-11-26,2015,OKC,UTA,H,97,82,R,RS,0.767887726507982,1
2014-11-26,2015,ORL,GS,H,96,111,R,RS,0.280539820179569,0
2014-11-26,2015,PHI,BRK,H,91,99,R,RS,0.263574495269283,0
2014-11-26,2015,PHX,DEN,H,120,112,R,RS,0.730470099791198,1
2014-11-26,2015,POR,CHA,A,105,97,R,RS,0.636102790586296,1
2014-11-26,2015,SA,IND,H,106,100,R,RS,0.855926273179623,1
2014-11-26,2015,SAC,HOU,A,89,102,R,RS,0.233076793334466,0
2014-11-26,2015,TOR,ATL,A,126,115,R,RS,0.55564293163118,1
2014-11-26,2015,UTA,OKC,A,82,97,R,RS,0.232112273492018,0
2014-11-26,2015,WAS,CLE,A,87,113,R,RS,0.48903212079176,0
2014-11-28,2015,ATL,NO,H,100,91,R,RS,0.607331180528799,1
2014-11-28,2015,BOS,CHI,H,102,109,R,RS,0.45460360697501,0
2014-11-28,2015,CHA,GS,H,101,106,R,RS,0.308240928578083,0
2014-11-28,2015,CHI,BOS,A,109,102,R,RS,0.54539639302499,1
2014-11-28,2015,DAL,TOR,A,106,102,R,RS,0.352135175152651,1
2014-11-28,2015,DEN,PHX,H,122,97,R,RS,0.499737555220161,1
2014-11-28,2015,DET,MIL,H,88,104,R,RS,0.538526980619348,0
2014-11-28,2015,GS,CHA,A,106,101,R,RS,0.691759071421917,1
2014-11-28,2015,HOU,LAC,H,85,102,R,RS,0.635020115035722,0
2014-11-28,2015,IND,ORL,H,98,83,R,RS,0.761520478570903,1
2014-11-28,2015,LAC,HOU,A,102,85,R,RS,0.364979884964278,1
2014-11-28,2015,LAL,MIN,H,119,120,R,RS,0.56837891559609,0
2014-11-28,2015,MEM,POR,A,112,99,R,RS,0.408568738008123,1
2014-11-28,2015,MIL,DET,A,104,88,R,RS,0.461473019380652,1
2014-11-28,2015,MIN,LAL,A,120,119,R,RS,0.43162108440391,1
2014-11-28,2015,NO,ATL,A,91,100,R,RS,0.392668819471201,0
2014-11-28,2015,NY,OKC,A,78,105,R,RS,0.279845993981986,0
2014-11-28,2015,OKC,NY,H,105,78,R,RS,0.720154006018014,1
2014-11-28,2015,ORL,IND,A,83,98,R,RS,0.238479521429097,0
2014-11-28,2015,PHX,DEN,A,97,122,R,RS,0.500262444779839,0
2014-11-28,2015,POR,MEM,H,99,112,R,RS,0.591431261991877,0
2014-11-28,2015,SA,SAC,H,112,104,R,RS,0.826911392654492,1
2014-11-28,2015,SAC,SA,A,104,112,R,RS,0.173088607345508,0
2014-11-28,2015,TOR,DAL,H,102,106,R,RS,0.647864824847349,0
2014-11-29,2015,ATL,CHA,H,105,75,R,RS,0.710455993639094,1
2014-11-29,2015,CHA,ATL,A,75,105,R,RS,0.289544006360906,0
2014-11-29,2015,CLE,IND,H,109,97,R,RS,0.62784260483953,1
2014-11-29,2015,DAL,PHI,A,110,103,R,RS,0.789327825237614,1
2014-11-29,2015,HOU,MIL,A,117,103,R,RS,0.63359415852946,1
2014-11-29,2015,IND,CLE,A,97,109,R,RS,0.37215739516047,0
2014-11-29,2015,LAC,UTA,A,112,96,R,RS,0.674341867312636,1
2014-11-29,2015,MIL,HOU,H,103,117,R,RS,0.36640584147054,0
2014-11-29,2015,NO,WAS,A,80,83,R,RS,0.261842577531198,0
2014-11-29,2015,PHI,DAL,H,103,110,R,RS,0.210672174762386,0
2014-11-29,2015,UTA,LAC,H,96,112,R,RS,0.325658132687364,0
2014-11-29,2015,WAS,NO,H,83,80,R,RS,0.738157422468802,1
2014-11-30,2015,BOS,SA,H,89,111,R,RS,0.214107770363299,0
2014-11-30,2015,BRK,CHI,H,84,102,R,RS,0.589869707727239,0
2014-11-30,2015,CHI,BRK,A,102,84,R,RS,0.410130292272761,1
2014-11-30,2015,DET,GS,H,93,104,R,RS,0.205248302837737,0
2014-11-30,2015,GS,DET,A,104,93,R,RS,0.794751697162263,1
2014-11-30,2015,LAL,TOR,H,129,122,R,RS,0.30707942603709,1
2014-11-30,2015,MEM,SAC,A,97,85,R,RS,0.602949683663537,1
2014-11-30,2015,MIA,NY,A,86,79,R,RS,0.604122939268005,1
2014-11-30,2015,MIN,POR,A,93,107,R,RS,0.180001564351612,0
2014-11-30,2015,NY,MIA,H,79,86,R,RS,0.395877060731995,0
2014-11-30,2015,ORL,PHX,A,93,90,R,RS,0.182133757926308,1
2014-11-30,2015,PHX,ORL,H,90,93,R,RS,0.817866242073692,0
2014-11-30,2015,POR,MIN,H,107,93,R,RS,0.819998435648388,1
2014-11-30,2015,SA,BOS,A,111,89,R,RS,0.785892229636701,1
2014-11-30,2015,SAC,MEM,H,85,97,R,RS,0.397050316336463,0
2014-11-30,2015,TOR,LAL,A,122,129,R,RS,0.69292057396291,0
2014-12-01,2015,DEN,UTA,A,103,101,R,RS,0.570299019782258,1
2014-12-01,2015,LAC,MIN,H,127,101,R,RS,0.858387583452708,1
2014-12-01,2015,MIA,WAS,A,86,107,R,RS,0.375236858069123,0
