date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2009-12-02,2010,R,,nba_0005,nba_0021,107,90,0.6532,1.0,1,0.1203,0.4259
2009-12-02,2010,R,,nba_0019,nba_0018,118,104,0.9055,1.0,1,0.0089,0.0992
2009-12-02,2010,R,,nba_0019,nba_0018,118,104,0.8478,1.0,1,0.0232,0.1651
2009-12-02,2010,R,,nba_0029,nba_0015,104,102,0.4774,1.0,0,0.2731,0.7394
2009-12-02,2010,R,,nba_0029,nba_0015,104,102,0.5274,1.0,1,0.2234,0.6399
2009-12-02,2010,R,,nba_0017,nba_0006,101,117,0.2575,0.0,1,0.0663,0.2977
2009-12-02,2010,R,,nba_0017,nba_0006,101,117,0.3317,0.0,1,0.11,0.403
2009-12-02,2010,R,,nba_0004,nba_0008,92,85,0.6401,1.0,1,0.1295,0.4461
2009-12-02,2010,R,,nba_0004,nba_0008,92,85,0.6019,1.0,1,0.1585,0.5077
2009-12-02,2010,R,,nba_0016,nba_0028,95,97,0.5326,0.0,0,0.2837,0.7606
2009-12-02,2010,R,,nba_0016,nba_0028,95,97,0.5211,0.0,0,0.2716,0.7364
2009-12-02,2010,R,,nba_0025,nba_0020,117,106,0.7,1.0,1,0.09,0.3567
2009-12-02,2010,R,,nba_0025,nba_0020,117,106,0.7638,1.0,1,0.0558,0.2694
2009-12-02,2010,R,,nba_0023,nba_0011,110,105,0.591,1.0,1,0.1672,0.5259
2009-12-02,2010,R,,nba_0023,nba_0011,110,105,0.6953,1.0,1,0.0928,0.3634
2009-12-02,2010,R,,nba_0012,nba_0010,85,102,0.3494,0.0,1,0.1221,0.4298
2009-12-02,2010,R,,nba_0012,nba_0010,85,102,0.56,0.0,0,0.3136,0.8211
2009-12-03,2010,R,,nba_0024,nba_0002,83,90,0.5445,0.0,0,0.2964,0.7863
2009-12-03,2010,R,,nba_0024,nba_0002,83,90,0.5796,0.0,0,0.3359,0.8666
2009-12-03,2010,R,,nba_0007,nba_0014,114,96,0.764,1.0,1,0.0557,0.2692
2009-12-03,2010,R,,nba_0007,nba_0014,114,96,0.7028,1.0,1,0.0883,0.3526
2009-12-03,2010,R,,nba_0009,nba_0010,109,111,0.4444,0.0,1,0.1975,0.5878
2009-12-03,2010,R,,nba_0009,nba_0010,109,111,0.555,0.0,0,0.308,0.8097
2009-12-04,2010,R,,nba_0029,nba_0026,107,109,0.5688,0.0,0,0.3236,0.8412
2009-12-04,2010,R,,nba_0029,nba_0026,107,109,0.6478,0.0,0,0.4197,1.0437
2009-12-04,2010,R,,nba_0001,nba_0018,107,114,0.835,0.0,0,0.6972,1.8018
2009-12-04,2010,R,,nba_0001,nba_0018,107,114,0.7966,0.0,0,0.6346,1.5927
2009-12-04,2010,R,,nba_0005,nba_0004,101,87,0.8157,1.0,1,0.034,0.2038
2009-12-04,2010,R,,nba_0005,nba_0004,101,87,0.7531,1.0,1,0.061,0.2836
2009-12-04,2010,R,,nba_0008,nba_0015,105,96,0.592,1.0,1,0.1664,0.5242
2009-12-04,2010,R,,nba_0008,nba_0015,105,96,0.5522,1.0,1,0.2005,0.5938
2009-12-04,2010,R,,nba_0028,nba_0006,98,82,0.2966,1.0,0,0.4948,1.2155
2009-12-04,2010,R,,nba_0028,nba_0006,98,82,0.4244,1.0,0,0.3314,0.8572
2009-12-04,2010,R,,nba_0017,nba_0030,97,91,0.3964,1.0,0,0.3643,0.9253
2009-12-04,2010,R,,nba_0017,nba_0030,97,91,0.4115,1.0,0,0.3463,0.8879
2009-12-04,2010,R,,nba_0003,nba_0016,98,89,0.823,1.0,1,0.0313,0.1948
2009-12-04,2010,R,,nba_0003,nba_0016,98,89,0.7745,1.0,1,0.0509,0.2556
2009-12-04,2010,R,,nba_0025,nba_0002,87,105,0.3843,0.0,1,0.1477,0.485
2009-12-04,2010,R,,nba_0025,nba_0002,87,105,0.5407,0.0,0,0.2924,0.7781
2009-12-04,2010,R,,nba_0027,nba_0011,96,87,0.8076,1.0,1,0.037,0.2137
2009-12-04,2010,R,,nba_0027,nba_0011,96,87,0.7703,1.0,1,0.0528,0.261
2009-12-04,2010,R,,nba_0013,nba_0014,108,107,0.8532,1.0,1,0.0216,0.1588
2009-12-04,2010,R,,nba_0013,nba_0014,108,107,0.7605,1.0,1,0.0573,0.2737
2009-12-05,2010,R,,nba_0030,nba_0020,106,105,0.6401,1.0,1,0.1295,0.4461
2009-12-05,2010,R,,nba_0030,nba_0020,106,105,0.6525,1.0,1,0.1207,0.4269
2009-12-05,2010,R,,nba_0004,nba_0026,78,110,0.6823,0.0,0,0.4656,1.1468
2009-12-05,2010,R,,nba_0004,nba_0026,78,110,0.6392,0.0,0,0.4086,1.0195
2009-12-05,2010,R,,nba_0016,nba_0027,108,101,0.2577,1.0,0,0.551,1.3558
2009-12-05,2010,R,,nba_0016,nba_0027,108,101,0.3497,1.0,0,0.4228,1.0506
2009-12-05,2010,R,,nba_0024,nba_0007,99,106,0.5091,0.0,0,0.2592,0.7116
2009-12-05,2010,R,,nba_0024,nba_0007,99,106,0.5352,0.0,0,0.2864,0.7661
2009-12-05,2010,R,,nba_0006,nba_0001,75,80,0.6828,0.0,0,0.4662,1.1481
2009-12-05,2010,R,,nba_0006,nba_0001,75,80,0.6478,0.0,0,0.4196,1.0435
2009-12-05,2010,R,,nba_0021,nba_0023,115,107,0.8173,1.0,1,0.0334,0.2018
2009-12-05,2010,R,,nba_0021,nba_0023,115,107,0.7122,1.0,1,0.0828,0.3394
2009-12-05,2010,R,,nba_0022,nba_0010,90,89,0.6407,1.0,1,0.1291,0.4453
2009-12-05,2010,R,,nba_0022,nba_0010,90,89,0.6573,1.0,1,0.1175,0.4196
2009-12-05,2010,R,,nba_0009,nba_0019,118,126,0.2812,0.0,1,0.0791,0.3302
2009-12-05,2010,R,,nba_0009,nba_0019,118,126,0.3834,0.0,1,0.147,0.4836
2009-12-05,2010,R,,nba_0012,nba_0011,88,72,0.5779,1.0,1,0.1781,0.5483
2009-12-05,2010,R,,nba_0012,nba_0011,88,72,0.6769,1.0,1,0.1044,0.3903
2009-12-06,2010,R,,nba_0018,nba_0017,106,97,0.6851,1.0,1,0.0992,0.3782
2009-12-06,2010,R,,nba_0018,nba_0017,106,97,0.704,1.0,1,0.0876,0.351
2009-12-06,2010,R,,nba_0015,nba_0005,86,101,0.3201,0.0,1,0.1025,0.3859
2009-12-06,2010,R,,nba_0015,nba_0005,86,101,0.4799,0.0,1,0.2303,0.6537
2009-12-06,2010,R,,nba_0008,nba_0029,98,94,0.7037,1.0,1,0.0878,0.3514
2009-12-06,2010,R,,nba_0008,nba_0029,98,94,0.6267,1.0,1,0.1393,0.4672
2009-12-06,2010,R,,nba_0023,nba_0014,102,115,0.4675,0.0,1,0.2185,0.6301
2009-12-06,2010,R,,nba_0023,nba_0014,102,115,0.5938,0.0,0,0.3526,0.9009
2009-12-06,2010,R,,nba_0013,nba_0021,108,88,0.7605,1.0,1,0.0574,0.2738
2009-12-06,2010,R,,nba_0013,nba_0021,108,88,0.6503,1.0,1,0.1223,0.4303
2009-12-07,2010,R,,nba_0020,nba_0007,83,93,0.3023,0.0,1,0.0914,0.36
2009-12-07,2010,R,,nba_0020,nba_0007,83,93,0.3684,0.0,1,0.1357,0.4595
2009-12-07,2010,R,,nba_0018,nba_0022,93,84,0.3597,1.0,0,0.41,1.0224
2009-12-07,2010,R,,nba_0018,nba_0022,93,84,0.4579,1.0,0,0.2938,0.781
2009-12-07,2010,R,,nba_0025,nba_0009,104,88,0.6937,1.0,1,0.0938,0.3657
2009-12-07,2010,R,,nba_0025,nba_0009,104,88,0.7238,1.0,1,0.0763,0.3232
2009-12-07,2010,R,,nba_0027,nba_0024,104,101,0.6343,1.0,1,0.1337,0.4552
2009-12-07,2010,R,,nba_0027,nba_0024,104,101,0.6474,1.0,1,0.1243,0.4348
2009-12-08,2010,R,,nba_0030,nba_0007,107,95,0.412,1.0,0,0.3458,0.8868
2009-12-08,2010,R,,nba_0030,nba_0007,107,95,0.4961,1.0,0,0.2539,0.7009
2009-12-08,2010,R,,nba_0026,nba_0016,94,88,0.7962,1.0,1,0.0415,0.2279
2009-12-08,2010,R,,nba_0026,nba_0016,94,88,0.7609,1.0,1,0.0572,0.2732
2009-12-08,2010,R,,nba_0002,nba_0015,98,89,0.8743,1.0,1,0.0158,0.1344
2009-12-08,2010,R,,nba_0002,nba_0015,98,89,0.8109,1.0,1,0.0357,0.2096
2009-12-08,2010,R,,nba_0004,nba_0017,101,103,0.7841,0.0,0,0.6147,1.5327
2009-12-08,2010,R,,nba_0004,nba_0017,101,103,0.7446,0.0,0,0.5544,1.3648
2009-12-08,2010,R,,nba_0028,nba_0005,111,109,0.2966,1.0,0,0.4948,1.2155
2009-12-08,2010,R,,nba_0028,nba_0005,111,109,0.4742,1.0,0,0.2765,0.7462
2009-12-08,2010,R,,nba_0003,nba_0023,96,94,0.7549,1.0,1,0.0601,0.2811
2009-12-08,2010,R,,nba_0003,nba_0023,96,94,0.6582,1.0,1,0.1168,0.4182
2009-12-08,2010,R,,nba_0006,nba_0021,102,101,0.6649,1.0,1,0.1123,0.4082
2009-12-08,2010,R,,nba_0006,nba_0021,102,101,0.6398,1.0,1,0.1298,0.4466
2009-12-08,2010,R,,nba_0012,nba_0019,86,97,0.2343,0.0,1,0.0549,0.267
2009-12-08,2010,R,,nba_0012,nba_0019,86,97,0.4018,0.0,1,0.1614,0.5138
2009-12-09,2010,R,,nba_0001,nba_0004,118,83,0.7999,1.0,1,0.04,0.2233
2009-12-09,2010,R,,nba_0001,nba_0004,118,83,0.8076,1.0,1,0.037,0.2137
2009-12-09,2010,R,,nba_0011,nba_0022,91,102,0.462,0.0,1,0.2135,0.62
2009-12-09,2010,R,,nba_0011,nba_0022,91,102,0.5318,0.0,0,0.2828,0.7588
2009-12-09,2010,R,,nba_0020,nba_0008,86,90,0.5204,0.0,0,0.2708,0.7347
2009-12-09,2010,R,,nba_0020,nba_0008,86,90,0.5017,0.0,0,0.2517,0.6966
2009-12-09,2010,R,,nba_0017,nba_0009,89,105,0.4985,0.0,1,0.2485,0.6902
2009-12-09,2010,R,,nba_0017,nba_0009,89,105,0.4937,0.0,1,0.2437,0.6806
2009-12-09,2010,R,,nba_0015,nba_0026,117,95,0.5877,1.0,1,0.17,0.5316
2009-12-09,2010,R,,nba_0015,nba_0026,117,95,0.6103,1.0,1,0.1519,0.4938
2009-12-09,2010,R,,nba_0016,nba_0003,96,97,0.3808,0.0,1,0.145,0.4793
2009-12-09,2010,R,,nba_0016,nba_0003,96,97,0.4465,0.0,1,0.1993,0.5915
2009-12-09,2010,R,,nba_0010,nba_0005,95,85,0.5308,1.0,1,0.2202,0.6334
2009-12-09,2010,R,,nba_0010,nba_0005,95,85,0.567,1.0,1,0.1875,0.5674
2009-12-09,2010,R,,nba_0024,nba_0023,118,106,0.8054,1.0,1,0.0379,0.2164
2009-12-09,2010,R,,nba_0024,nba_0023,118,106,0.682,1.0,1,0.1011,0.3828
2009-12-09,2010,R,,nba_0013,nba_0027,101,77,0.795,1.0,1,0.042,0.2294
2009-12-09,2010,R,,nba_0013,nba_0027,101,77,0.7142,1.0,1,0.0817,0.3366
2009-12-10,2010,R,,nba_0008,nba_0007,101,99,0.3627,1.0,0,0.4062,1.0142
2009-12-10,2010,R,,nba_0008,nba_0007,101,99,0.4453,1.0,0,0.3077,0.809
2009-12-10,2010,R,,nba_0029,nba_0002,102,104,0.2708,0.0,1,0.0733,0.3158
2009-12-10,2010,R,,nba_0029,nba_0002,102,104,0.4242,0.0,1,0.1799,0.5519
2009-12-10,2010,R,,nba_0027,nba_0019,120,111,0.431,1.0,0,0.3237,0.8416
2009-12-10,2010,R,,nba_0027,nba_0019,120,111,0.4614,1.0,0,0.2901,0.7734
2009-12-11,2010,R,,nba_0011,nba_0017,107,91,0.709,1.0,1,0.0847,0.344
2009-12-11,2010,R,,nba_0011,nba_0017,107,91,0.6989,1.0,1,0.0907,0.3582
2009-12-11,2010,R,,nba_0020,nba_0010,91,96,0.3533,0.0,1,0.1248,0.4358
2009-12-11,2010,R,,nba_0020,nba_0010,91,96,0.4185,0.0,1,0.1751,0.5421
2009-12-11,2010,R,,nba_0026,nba_0001,89,111,0.4371,0.0,1,0.1911,0.5747
2009-12-11,2010,R,,nba_0026,nba_0001,89,111,0.4719,0.0,1,0.2227,0.6385
2009-12-11,2010,R,,nba_0014,nba_0006,93,106,0.5264,0.0,0,0.2771,0.7474
2009-12-11,2010,R,,nba_0014,nba_0006,93,106,0.5782,0.0,0,0.3343,0.8631
2009-12-11,2010,R,,nba_0004,nba_0009,96,91,0.6362,1.0,1,0.1324,0.4523
2009-12-11,2010,R,,nba_0004,nba_0009,96,91,0.5806,1.0,1,0.1759,0.5437
2009-12-11,2010,R,,nba_0005,nba_0022,104,99,0.7349,1.0,1,0.0703,0.308
2009-12-11,2010,R,,nba_0005,nba_0022,104,99,0.6872,1.0,1,0.0979,0.3752
2009-12-11,2010,R,,nba_0028,nba_0025,94,102,0.5175,0.0,0,0.2678,0.7287
2009-12-11,2010,R,,nba_0028,nba_0025,94,102,0.5299,0.0,0,0.2808,0.7549
2009-12-11,2010,R,,nba_0003,nba_0018,96,113,0.6653,0.0,0,0.4426,1.0945
2009-12-11,2010,R,,nba_0003,nba_0018,96,113,0.6244,0.0,0,0.3899,0.9792
2009-12-11,2010,R,,nba_0024,nba_0030,104,85,0.6769,1.0,1,0.1044,0.3903
2009-12-11,2010,R,,nba_0024,nba_0030,104,85,0.6262,1.0,1,0.1397,0.4681
2009-12-11,2010,R,,nba_0013,nba_0016,104,92,0.9415,1.0,1,0.0034,0.0603
2009-12-11,2010,R,,nba_0013,nba_0016,104,92,0.8741,1.0,1,0.0159,0.1346
2009-12-11,2010,R,,nba_0021,nba_0019,106,103,0.5488,1.0,1,0.2036,0.6001
2009-12-11,2010,R,,nba_0021,nba_0019,106,103,0.5941,1.0,1,0.1648,0.5207
2009-12-12,2010,R,,nba_0029,nba_0011,113,114,0.5958,0.0,0,0.355,0.9059
2009-12-12,2010,R,,nba_0029,nba_0011,113,114,0.6681,0.0,0,0.4464,1.103
2009-12-12,2010,R,,nba_0008,nba_0009,104,95,0.7056,1.0,1,0.0867,0.3487
2009-12-12,2010,R,,nba_0008,nba_0009,104,95,0.6909,1.0,1,0.0956,0.3698
2009-12-12,2010,R,,nba_0004,nba_0002,80,106,0.2875,0.0,1,0.0826,0.3389
2009-12-12,2010,R,,nba_0004,nba_0002,80,106,0.3262,0.0,1,0.1064,0.3949
2009-12-12,2010,R,,nba_0006,nba_0030,98,97,0.7894,1.0,1,0.0443,0.2365
2009-12-12,2010,R,,nba_0006,nba_0030,98,97,0.749,1.0,1,0.063,0.289
2009-12-12,2010,R,,nba_0015,nba_0022,108,101,0.5178,1.0,1,0.2325,0.6582
2009-12-12,2010,R,,nba_0015,nba_0022,108,101,0.6081,1.0,1,0.1536,0.4975
2009-12-12,2010,R,,nba_0007,nba_0021,105,99,0.6932,1.0,1,0.0941,0.3664
2009-12-12,2010,R,,nba_0007,nba_0021,105,99,0.6547,1.0,1,0.1193,0.4236
2009-12-12,2010,R,,nba_0027,nba_0013,102,94,0.4459,1.0,0,0.307,0.8076
2009-12-12,2010,R,,nba_0027,nba_0013,102,94,0.5439,1.0,1,0.2081,0.6091
2009-12-12,2010,R,,nba_0023,nba_0016,120,100,0.7592,1.0,1,0.058,0.2755
2009-12-12,2010,R,,nba_0023,nba_0016,120,100,0.7896,1.0,1,0.0443,0.2363
2009-12-13,2010,R,,nba_0026,nba_0010,101,88,0.407,1.0,0,0.3517,0.899
2009-12-13,2010,R,,nba_0026,nba_0010,101,88,0.4942,1.0,0,0.2558,0.7048
2009-12-13,2010,R,,nba_0001,nba_0017,130,107,0.8844,1.0,1,0.0134,0.1228
2009-12-13,2010,R,,nba_0001,nba_0017,130,107,0.8668,1.0,1,0.0177,0.1429
2009-12-13,2010,R,,nba_0014,nba_0028,90,118,0.7264,0.0,0,0.5277,1.2962
2009-12-13,2010,R,,nba_0014,nba_0028,90,118,0.6582,0.0,0,0.4333,1.0736
2009-12-13,2010,R,,nba_0025,nba_0005,89,102,0.3668,0.0,1,0.1346,0.457
2009-12-13,2010,R,,nba_0025,nba_0005,89,102,0.5354,0.0,0,0.2866,0.7665
2009-12-13,2010,R,,nba_0012,nba_0024,90,115,0.4096,0.0,1,0.1678,0.527
2009-12-13,2010,R,,nba_0012,nba_0024,90,115,0.5639,0.0,0,0.318,0.8299
2009-12-14,2010,R,,nba_0019,nba_0011,106,98,0.8712,1.0,1,0.0166,0.1379
2009-12-14,2010,R,,nba_0019,nba_0011,106,98,0.8257,1.0,1,0.0304,0.1915
2009-12-14,2010,R,,nba_0020,nba_0009,117,101,0.6043,1.0,1,0.1566,0.5038
2009-12-14,2010,R,,nba_0020,nba_0009,117,101,0.5702,1.0,1,0.1848,0.5618
2009-12-14,2010,R,,nba_0028,nba_0002,105,110,0.2608,0.0,1,0.068,0.3021
2009-12-14,2010,R,,nba_0028,nba_0002,105,110,0.3863,0.0,1,0.1492,0.4883
2009-12-14,2010,R,,nba_0006,nba_0003,94,90,0.7847,1.0,1,0.0464,0.2424
2009-12-14,2010,R,,nba_0006,nba_0003,94,90,0.7473,1.0,1,0.0638,0.2913
2009-12-14,2010,R,,nba_0007,nba_0025,102,93,0.8113,1.0,1,0.0356,0.2091
2009-12-14,2010,R,,nba_0007,nba_0025,102,93,0.72,1.0,1,0.0784,0.3285
2009-12-14,2010,R,,nba_0027,nba_0016,108,110,0.8908,0.0,0,0.7935,2.2143
2009-12-14,2010,R,,nba_0027,nba_0016,108,110,0.8395,0.0,0,0.7048,1.8296
2009-12-14,2010,R,,nba_0012,nba_0029,97,95,0.5785,1.0,1,0.1776,0.5472
2009-12-14,2010,R,,nba_0012,nba_0029,97,95,0.589,1.0,1,0.1689,0.5293
2009-12-15,2010,R,,nba_0030,nba_0018,94,87,0.6471,1.0,1,0.1245,0.4353
2009-12-15,2010,R,,nba_0030,nba_0018,94,87,0.6104,1.0,1,0.1518,0.4937
2009-12-15,2010,R,,nba_0005,nba_0017,99,89,0.9239,1.0,1,0.0058,0.0791
2009-12-15,2010,R,,nba_0005,nba_0017,99,89,0.8805,1.0,1,0.0143,0.1272
2009-12-15,2010,R,,nba_0014,nba_0026,115,95,0.6375,1.0,1,0.1314,0.4503
2009-12-15,2010,R,,nba_0014,nba_0026,115,95,0.6221,1.0,1,0.1428,0.4747
2009-12-15,2010,R,,nba_0004,nba_0013,87,96,0.2745,0.0,1,0.0753,0.3208
2009-12-15,2010,R,,nba_0004,nba_0013,87,96,0.3716,0.0,1,0.1381,0.4646
2009-12-15,2010,R,,nba_0010,nba_0008,107,96,0.7196,1.0,1,0.0786,0.3291
2009-12-15,2010,R,,nba_0010,nba_0008,107,96,0.6489,1.0,1,0.1233,0.4325
2009-12-15,2010,R,,nba_0021,nba_0024,116,104,0.6588,1.0,1,0.1164,0.4174
2009-12-15,2010,R,,nba_0021,nba_0024,116,104,0.6648,1.0,1,0.1123,0.4082
2009-12-15,2010,R,,nba_0022,nba_0023,95,88,0.8041,1.0,1,0.0384,0.2181
2009-12-15,2010,R,,nba_0022,nba_0023,95,88,0.6879,1.0,1,0.0974,0.374
2009-12-16,2010,R,,nba_0001,nba_0028,110,97,0.8245,1.0,1,0.0308,0.193
2009-12-16,2010,R,,nba_0001,nba_0028,110,97,0.7697,1.0,1,0.0531,0.2618
2009-12-16,2010,R,,nba_0011,nba_0030,101,98,0.5595,1.0,1,0.194,0.5807
2009-12-16,2010,R,,nba_0011,nba_0030,101,98,0.5679,1.0,1,0.1867,0.5657
2009-12-16,2010,R,,nba_0019,nba_0026,118,99,0.8565,1.0,1,0.0206,0.1549
2009-12-16,2010,R,,nba_0019,nba_0026,118,99,0.8093,1.0,1,0.0364,0.2116
2009-12-16,2010,R,,nba_0020,nba_0005,101,108,0.2708,0.0,1,0.0733,0.3158
2009-12-16,2010,R,,nba_0020,nba_0005,101,108,0.3504,0.0,1,0.1227,0.4313
2009-12-16,2010,R,,nba_0017,nba_0027,92,108,0.2663,0.0,1,0.0709,0.3097
2009-12-16,2010,R,,nba_0017,nba_0027,92,108,0.3241,0.0,1,0.1051,0.3918
2009-12-16,2010,R,,nba_0015,nba_0013,106,107,0.3404,0.0,1,0.1159,0.4161
2009-12-16,2010,R,,nba_0015,nba_0013,106,107,0.5106,0.0,0,0.2607,0.7146
2009-12-16,2010,R,,nba_0016,nba_0012,95,120,0.5358,0.0,0,0.2871,0.7675
2009-12-16,2010,R,,nba_0016,nba_0012,95,120,0.4991,0.0,1,0.2491,0.6913
2009-12-16,2010,R,,nba_0003,nba_0008,95,87,0.6185,1.0,1,0.1456,0.4805
2009-12-16,2010,R,,nba_0003,nba_0008,95,87,0.6098,1.0,1,0.1523,0.4947
2009-12-16,2010,R,,nba_0025,nba_0006,86,100,0.4076,0.0,1,0.1661,0.5236
2009-12-16,2010,R,,nba_0025,nba_0006,86,100,0.511,0.0,0,0.2611,0.7154
2009-12-16,2010,R,,nba_0007,nba_0010,111,101,0.7042,1.0,1,0.0875,0.3507
2009-12-16,2010,R,,nba_0007,nba_0010,111,101,0.7036,1.0,1,0.0878,0.3515
2009-12-16,2010,R,,nba_0009,nba_0024,91,103,0.4306,0.0,1,0.1854,0.5631
2009-12-16,2010,R,,nba_0009,nba_0024,91,103,0.4937,0.0,1,0.2438,0.6807
2009-12-16,2010,R,,nba_0023,nba_0029,112,109,0.6291,1.0,1,0.1376,0.4634
2009-12-16,2010,R,,nba_0023,nba_0029,112,109,0.6389,1.0,1,0.1304,0.448
2009-12-17,2010,R,,nba_0004,nba_0018,98,89,0.6317,1.0,1,0.1356,0.4593
2009-12-17,2010,R,,nba_0004,nba_0018,98,89,0.5599,1.0,1,0.1937,0.5799
2009-12-17,2010,R,,nba_0014,nba_0019,104,86,0.3901,1.0,0,0.372,0.9414
2009-12-17,2010,R,,nba_0014,nba_0019,104,86,0.4567,1.0,0,0.2952,0.7837
2009-12-17,2010,R,,nba_0022,nba_0021,105,102,0.5795,1.0,1,0.1768,0.5456
2009-12-17,2010,R,,nba_0022,nba_0021,105,102,0.5631,1.0,1,0.1909,0.5742
2009-12-18,2010,R,,nba_0026,nba_0017,118,95,0.7691,1.0,1,0.0533,0.2626
2009-12-18,2010,R,,nba_0026,nba_0017,118,95,0.7622,1.0,1,0.0566,0.2716
2009-12-18,2010,R,,nba_0001,nba_0027,96,83,0.6595,1.0,1,0.1159,0.4162
2009-12-18,2010,R,,nba_0001,nba_0027,96,83,0.6875,1.0,1,0.0976,0.3747
2009-12-18,2010,R,,nba_0002,nba_0020,97,98,0.9116,0.0,0,0.831,2.4257
2009-12-18,2010,R,,nba_0002,nba_0020,97,98,0.8905,0.0,0,0.793,2.2118
2009-12-18,2010,R,,nba_0005,nba_0015,85,82,0.8482,1.0,1,0.023,0.1646
2009-12-18,2010,R,,nba_0005,nba_0015,85,82,0.7673,1.0,1,0.0541,0.2649
2009-12-18,2010,R,,nba_0028,nba_0011,107,94,0.6207,1.0,1,0.1439,0.4769
2009-12-18,2010,R,,nba_0028,nba_0011,107,94,0.6706,1.0,1,0.1085,0.3996
2009-12-18,2010,R,,nba_0016,nba_0023,112,96,0.4668,1.0,0,0.2843,0.7618
2009-12-18,2010,R,,nba_0016,nba_0023,112,96,0.4327,1.0,0,0.3218,0.8376
2009-12-18,2010,R,,nba_0003,nba_0007,98,92,0.374,1.0,0,0.3919,0.9835
2009-12-18,2010,R,,nba_0003,nba_0007,98,92,0.4398,1.0,0,0.3138,0.8215
2009-12-18,2010,R,,nba_0018,nba_0012,95,91,0.643,1.0,1,0.1275,0.4417
2009-12-18,2010,R,,nba_0018,nba_0012,95,91,0.5878,1.0,1,0.1699,0.5314
2009-12-18,2010,R,,nba_0025,nba_0008,109,98,0.6137,1.0,1,0.1492,0.4882
2009-12-18,2010,R,,nba_0025,nba_0008,109,98,0.6515,1.0,1,0.1215,0.4285
2009-12-18,2010,R,,nba_0006,nba_0010,108,116,0.69,0.0,0,0.4761,1.1711
2009-12-18,2010,R,,nba_0006,nba_0010,108,116,0.7081,0.0,0,0.5014,1.2313
2009-12-18,2010,R,,nba_0009,nba_0029,109,118,0.6674,0.0,0,0.4454,1.1008
2009-12-18,2010,R,,nba_0009,nba_0029,109,118,0.6063,0.0,0,0.3676,0.9321
2009-12-19,2010,R,,nba_0030,nba_0027,102,110,0.532,0.0,0,0.2831,0.7594
2009-12-19,2010,R,,nba_0030,nba_0027,102,110,0.5801,0.0,0,0.3365,0.8678
2009-12-19,2010,R,,nba_0019,nba_0022,92,83,0.7177,1.0,1,0.0797,0.3317
2009-12-19,2010,R,,nba_0019,nba_0022,92,83,0.6998,1.0,1,0.0901,0.357
2009-12-19,2010,R,,nba_0020,nba_0012,107,112,0.6586,0.0,0,0.4337,1.0746
2009-12-19,2010,R,,nba_0020,nba_0012,107,112,0.5586,0.0,0,0.312,0.8178
2009-12-19,2010,R,,nba_0004,nba_0001,101,98,0.4031,1.0,0,0.3563,0.9087
2009-12-19,2010,R,,nba_0004,nba_0001,101,98,0.387,1.0,0,0.3758,0.9494
2009-12-19,2010,R,,nba_0017,nba_0013,84,103,0.1233,0.0,1,0.0152,0.1316
2009-12-19,2010,R,,nba_0017,nba_0013,84,103,0.2073,0.0,1,0.043,0.2323
2009-12-19,2010,R,,nba_0010,nba_0025,95,90,0.7602,1.0,1,0.0575,0.2742
2009-12-19,2010,R,,nba_0010,nba_0025,95,90,0.6666,1.0,1,0.1112,0.4056
2009-12-19,2010,R,,nba_0015,nba_0023,95,96,0.7197,0.0,0,0.5179,1.2718
2009-12-19,2010,R,,nba_0015,nba_0023,95,96,0.6627,0.0,0,0.4391,1.0867
2009-12-19,2010,R,,nba_0024,nba_0011,100,99,0.8221,1.0,1,0.0316,0.1959
2009-12-19,2010,R,,nba_0024,nba_0011,100,99,0.7909,1.0,1,0.0437,0.2345
2009-12-19,2010,R,,nba_0021,nba_0029,121,95,0.8529,1.0,1,0.0216,0.1591
2009-12-19,2010,R,,nba_0021,nba_0029,121,95,0.7821,1.0,1,0.0475,0.2457
2009-12-20,2010,R,,nba_0026,nba_0003,98,92,0.5762,1.0,1,0.1796,0.5512
2009-12-20,2010,R,,nba_0026,nba_0003,98,92,0.5883,1.0,1,0.1695,0.5305
2009-12-20,2010,R,,nba_0028,nba_0007,102,96,0.3456,1.0,0,0.4282,1.0623
2009-12-20,2010,R,,nba_0028,nba_0007,102,96,0.4738,1.0,0,0.2768,0.7469
2009-12-20,2010,R,,nba_0002,nba_0016,122,104,0.9335,1.0,1,0.0044,0.0688
2009-12-20,2010,R,,nba_0002,nba_0016,122,104,0.8912,1.0,1,0.0118,0.1152
2009-12-20,2010,R,,nba_0008,nba_0013,81,93,0.302,0.0,1,0.0912,0.3595
2009-12-20,2010,R,,nba_0008,nba_0013,81,93,0.4328,0.0,1,0.1873,0.567
2009-12-20,2010,R,,nba_0014,nba_0022,95,102,0.5767,0.0,0,0.3326,0.8598
2009-12-20,2010,R,,nba_0014,nba_0022,95,102,0.6188,0.0,0,0.383,0.9645
2009-12-20,2010,R,,nba_0006,nba_0005,102,95,0.5335,1.0,1,0.2176,0.6283
2009-12-20,2010,R,,nba_0006,nba_0005,102,95,0.5818,1.0,1,0.1749,0.5417
2009-12-20,2010,R,,nba_0018,nba_0030,98,94,0.5907,1.0,1,0.1675,0.5265
2009-12-20,2010,R,,nba_0018,nba_0030,98,94,0.6269,1.0,1,0.1392,0.4669
2009-12-21,2010,R,,nba_0011,nba_0015,81,84,0.5632,0.0,0,0.3172,0.8283
