date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2014-02-21,2014,R,,nba_0009,nba_0001,115,107,0.5101,1.0,1,0.24,0.6731
2014-02-21,2014,R,,nba_0005,nba_0008,117,89,0.6864,1.0,1,0.0984,0.3764
2014-02-21,2014,R,,nba_0015,nba_0013,102,96,0.5389,1.0,1,0.2126,0.6182
2014-02-21,2014,R,,nba_0024,nba_0026,106,85,0.4417,1.0,0,0.3117,0.8171
2014-02-21,2014,R,,nba_0025,nba_0029,102,94,0.7935,1.0,1,0.0426,0.2313
2014-02-21,2014,R,,nba_0014,nba_0002,101,92,0.58,1.0,1,0.1764,0.5447
2014-02-22,2014,R,,nba_0004,nba_0015,92,89,0.438,1.0,0,0.3159,0.8256
2014-02-22,2014,R,,nba_0030,nba_0019,94,93,0.7544,1.0,1,0.0603,0.2819
2014-02-22,2014,R,,nba_0001,nba_0020,107,98,0.6261,1.0,1,0.1398,0.4682
2014-02-22,2014,R,,nba_0009,nba_0007,102,113,0.377,0.0,1,0.1422,0.4733
2014-02-22,2014,R,,nba_0017,nba_0012,100,110,0.1339,0.0,1,0.0179,0.1438
2014-02-22,2014,R,,nba_0029,nba_0018,104,121,0.4258,0.0,1,0.1813,0.5548
2014-02-22,2014,R,,nba_0027,nba_0002,105,98,0.6792,1.0,1,0.1029,0.3868
2014-02-22,2014,R,,nba_0010,nba_0003,93,86,0.7224,1.0,1,0.077,0.3251
2014-02-23,2014,R,,nba_0021,nba_0013,117,125,0.7526,0.0,0,0.5663,1.3966
2014-02-23,2014,R,,nba_0016,nba_0005,93,79,0.8316,1.0,1,0.0283,0.1844
2014-02-23,2014,R,,nba_0006,nba_0030,83,96,0.4618,0.0,1,0.2132,0.6195
2014-02-23,2014,R,,nba_0028,nba_0022,105,90,0.8687,1.0,1,0.0172,0.1408
2014-02-23,2014,R,,nba_0008,nba_0027,95,109,0.7194,0.0,0,0.5175,1.2707
2014-02-23,2014,R,,nba_0014,nba_0003,102,108,0.4654,0.0,1,0.2166,0.6262
2014-02-23,2014,R,,nba_0024,nba_0011,112,115,0.5002,0.0,0,0.2502,0.6935
2014-02-23,2014,R,,nba_0025,nba_0018,108,97,0.6945,1.0,1,0.0933,0.3646
2014-02-24,2014,R,,nba_0023,nba_0017,110,130,0.6467,0.0,0,0.4182,1.0404
2014-02-24,2014,R,,nba_0009,nba_0010,96,104,0.3128,0.0,1,0.0978,0.3751
2014-02-24,2014,R,,nba_0020,nba_0007,108,110,0.4309,0.0,1,0.1857,0.5637
2014-02-24,2014,R,,nba_0019,nba_0013,110,123,0.3485,0.0,1,0.1215,0.4285
2014-02-24,2014,R,,nba_0029,nba_0002,110,98,0.6694,1.0,1,0.1093,0.4013
2014-02-25,2014,R,,nba_0006,nba_0028,93,99,0.3541,0.0,1,0.1254,0.4371
2014-02-25,2014,R,,nba_0012,nba_0014,118,98,0.9025,1.0,1,0.0095,0.1026
2014-02-25,2014,R,,nba_0030,nba_0022,115,106,0.8425,1.0,1,0.0248,0.1714
2014-02-25,2014,R,,nba_0001,nba_0005,103,107,0.5525,0.0,0,0.3052,0.8041
2014-02-25,2014,R,,nba_0008,nba_0025,95,100,0.4209,0.0,1,0.1772,0.5463
2014-02-25,2014,R,,nba_0024,nba_0018,101,110,0.6447,0.0,0,0.4156,1.0348
2014-02-25,2014,R,,nba_0027,nba_0011,103,129,0.3195,0.0,1,0.1021,0.385
2014-02-26,2014,R,,nba_0023,nba_0022,90,101,0.5427,0.0,0,0.2945,0.7825
2014-02-26,2014,R,,nba_0002,nba_0001,115,104,0.5311,1.0,1,0.2198,0.6327
2014-02-26,2014,R,,nba_0005,nba_0010,103,83,0.482,1.0,0,0.2683,0.7297
2014-02-26,2014,R,,nba_0007,nba_0019,108,89,0.7967,1.0,1,0.0413,0.2272
2014-02-26,2014,R,,nba_0015,nba_0014,108,103,0.8681,1.0,1,0.0174,0.1414
2014-02-26,2014,R,,nba_0021,nba_0006,104,114,0.9296,0.0,0,0.8641,2.6532
2014-02-26,2014,R,,nba_0026,nba_0009,120,110,0.9062,1.0,1,0.0088,0.0985
2014-02-26,2014,R,,nba_0029,nba_0024,109,86,0.4745,1.0,0,0.2761,0.7455
2014-02-26,2014,R,,nba_0025,nba_0003,124,80,0.6969,1.0,1,0.0919,0.3612
2014-02-26,2014,R,,nba_0013,nba_0011,101,93,0.6384,1.0,1,0.1308,0.4488
2014-02-27,2014,R,,nba_0012,nba_0017,101,96,0.9296,1.0,1,0.0049,0.0729
2014-02-27,2014,R,,nba_0028,nba_0030,129,134,0.6775,0.0,0,0.459,1.1316
2014-02-27,2014,R,,nba_0016,nba_0020,108,82,0.8958,1.0,1,0.0109,0.1101
2014-02-27,2014,R,,nba_0008,nba_0003,89,112,0.5755,0.0,0,0.3312,0.8568
2014-02-28,2014,R,,nba_0006,nba_0029,99,79,0.5451,1.0,1,0.2069,0.6068
2014-02-28,2014,R,,nba_0020,nba_0010,103,126,0.3617,0.0,1,0.1308,0.4489
2014-02-28,2014,R,,nba_0021,nba_0015,113,107,0.7552,1.0,1,0.06,0.2808
2014-02-28,2014,R,,nba_0007,nba_0005,91,100,0.6669,0.0,0,0.4447,1.0992
2014-02-28,2014,R,,nba_0026,nba_0004,92,82,0.8068,1.0,1,0.0373,0.2146
2014-02-28,2014,R,,nba_0014,nba_0027,126,122,0.5248,1.0,1,0.2258,0.6447
2014-02-28,2014,R,,nba_0024,nba_0019,116,104,0.7546,1.0,1,0.0602,0.2815
2014-03-01,2014,R,,nba_0016,nba_0022,112,98,0.9313,1.0,1,0.0047,0.0712
2014-03-01,2014,R,,nba_0023,nba_0030,103,122,0.2364,0.0,1,0.0559,0.2697
2014-03-01,2014,R,,nba_0002,nba_0012,97,102,0.2681,0.0,1,0.0719,0.3121
2014-03-01,2014,R,,nba_0011,nba_0009,118,110,0.8793,1.0,1,0.0146,0.1286
2014-03-01,2014,R,,nba_0017,nba_0003,98,107,0.2941,0.0,1,0.0865,0.3482
2014-03-01,2014,R,,nba_0015,nba_0006,110,96,0.8154,1.0,1,0.0341,0.2041
2014-03-01,2014,R,,nba_0025,nba_0008,102,96,0.8341,1.0,1,0.0275,0.1814
2014-03-01,2014,R,,nba_0027,nba_0018,97,108,0.3722,0.0,1,0.1385,0.4656
2014-03-01,2014,R,,nba_0013,nba_0019,108,76,0.8855,1.0,1,0.0131,0.1216
2014-03-02,2014,R,,nba_0005,nba_0020,109,90,0.7804,1.0,1,0.0482,0.2479
2014-03-02,2014,R,,nba_0028,nba_0010,104,98,0.5785,1.0,1,0.1776,0.5472
2014-03-02,2014,R,,nba_0012,nba_0029,94,91,0.8493,1.0,1,0.0227,0.1634
2014-03-02,2014,R,,nba_0022,nba_0023,92,81,0.7385,1.0,1,0.0684,0.3031
2014-03-02,2014,R,,nba_0021,nba_0004,116,99,0.8615,1.0,1,0.0192,0.1491
2014-03-02,2014,R,,nba_0026,nba_0007,112,106,0.7371,1.0,1,0.0691,0.3051
2014-03-02,2014,R,,nba_0024,nba_0001,129,120,0.6967,1.0,1,0.092,0.3614
2014-03-03,2014,R,,nba_0030,nba_0015,104,110,0.5681,0.0,0,0.3227,0.8394
2014-03-03,2014,R,,nba_0003,nba_0005,96,80,0.5754,1.0,1,0.1803,0.5527
2014-03-03,2014,R,,nba_0009,nba_0020,96,85,0.587,1.0,1,0.1706,0.5327
2014-03-03,2014,R,,nba_0016,nba_0004,124,107,0.8849,1.0,1,0.0133,0.1223
2014-03-03,2014,R,,nba_0017,nba_0029,114,88,0.4194,1.0,0,0.3371,0.8689
2014-03-03,2014,R,,nba_0008,nba_0018,128,132,0.4351,0.0,1,0.1893,0.571
2014-03-03,2014,R,,nba_0025,nba_0014,106,107,0.8569,0.0,0,0.7343,1.9445
2014-03-03,2014,R,,nba_0027,nba_0019,96,89,0.6052,1.0,1,0.1559,0.5022
2014-03-04,2014,R,,nba_0006,nba_0026,101,122,0.2717,0.0,1,0.0738,0.3171
2014-03-04,2014,R,,nba_0012,nba_0010,96,98,0.6987,0.0,0,0.4882,1.1996
2014-03-04,2014,R,,nba_0011,nba_0016,106,103,0.5627,1.0,1,0.1912,0.575
2014-03-04,2014,R,,nba_0021,nba_0023,125,92,0.9613,1.0,1,0.0015,0.0394
2014-03-04,2014,R,,nba_0024,nba_0013,96,104,0.4314,0.0,1,0.1861,0.5647
2014-03-04,2014,R,,nba_0014,nba_0019,125,132,0.5859,0.0,0,0.3432,0.8815
2014-03-05,2014,R,,nba_0004,nba_0012,109,87,0.3613,1.0,0,0.4079,1.018
2014-03-05,2014,R,,nba_0022,nba_0011,89,101,0.2378,0.0,1,0.0566,0.2716
2014-03-05,2014,R,,nba_0030,nba_0029,104,91,0.7664,1.0,1,0.0546,0.2661
2014-03-05,2014,R,,nba_0002,nba_0010,88,108,0.3416,0.0,1,0.1167,0.4179
2014-03-05,2014,R,,nba_0003,nba_0015,103,94,0.5325,1.0,1,0.2186,0.6303
2014-03-05,2014,R,,nba_0009,nba_0005,94,105,0.3826,0.0,1,0.1464,0.4823
2014-03-05,2014,R,,nba_0008,nba_0007,115,110,0.3942,1.0,0,0.367,0.931
2014-03-05,2014,R,,nba_0017,nba_0027,102,116,0.4478,0.0,1,0.2005,0.5938
2014-03-05,2014,R,,nba_0018,nba_0020,106,118,0.7989,0.0,0,0.6382,1.6038
2014-03-05,2014,R,,nba_0025,nba_0001,102,78,0.796,1.0,1,0.0416,0.2282
2014-03-06,2014,R,,nba_0026,nba_0016,111,87,0.5715,1.0,1,0.1836,0.5595
2014-03-06,2014,R,,nba_0024,nba_0021,128,122,0.3849,1.0,0,0.3783,0.9547
2014-03-06,2014,R,,nba_0014,nba_0013,94,142,0.229,0.0,1,0.0524,0.2601
2014-03-07,2014,R,,nba_0004,nba_0006,101,92,0.7019,1.0,1,0.0889,0.354
2014-03-07,2014,R,,nba_0005,nba_0015,77,85,0.5926,0.0,0,0.3511,0.8979
2014-03-07,2014,R,,nba_0028,nba_0027,99,87,0.8245,1.0,1,0.0308,0.193
2014-03-07,2014,R,,nba_0002,nba_0003,91,84,0.3865,1.0,0,0.3764,0.9507
2014-03-07,2014,R,,nba_0020,nba_0029,108,81,0.6427,1.0,1,0.1277,0.4421
2014-03-07,2014,R,,nba_0018,nba_0009,114,101,0.8107,1.0,1,0.0358,0.2098
2014-03-07,2014,R,,nba_0019,nba_0017,112,104,0.7957,1.0,1,0.0418,0.2286
2014-03-07,2014,R,,nba_0007,nba_0025,103,98,0.5422,1.0,1,0.2096,0.6122
2014-03-07,2014,R,,nba_0008,nba_0014,134,126,0.727,1.0,1,0.0746,0.3189
2014-03-07,2014,R,,nba_0011,nba_0012,112,86,0.6378,1.0,1,0.1312,0.4498
2014-03-07,2014,R,,nba_0010,nba_0001,111,97,0.8259,1.0,1,0.0303,0.1913
2014-03-08,2014,R,,nba_0006,nba_0020,97,107,0.5489,0.0,0,0.3013,0.7961
2014-03-08,2014,R,,nba_0023,nba_0029,92,104,0.4199,0.0,1,0.1763,0.5446
2014-03-08,2014,R,,nba_0015,nba_0004,111,89,0.7572,1.0,1,0.0589,0.2781
2014-03-08,2014,R,,nba_0026,nba_0022,121,112,0.9223,1.0,1,0.006,0.0809
2014-03-08,2014,R,,nba_0017,nba_0030,107,114,0.2279,0.0,1,0.0519,0.2586
2014-03-08,2014,R,,nba_0013,nba_0001,109,108,0.8789,1.0,1,0.0147,0.1291
2014-03-09,2014,R,,nba_0005,nba_0016,95,88,0.3893,1.0,0,0.373,0.9435
2014-03-09,2014,R,,nba_0014,nba_0021,114,110,0.1785,1.0,0,0.6748,1.723
2014-03-09,2014,R,,nba_0002,nba_0009,118,111,0.6267,1.0,1,0.1393,0.4672
2014-03-09,2014,R,,nba_0003,nba_0027,104,89,0.7559,1.0,1,0.0596,0.2799
2014-03-09,2014,R,,nba_0019,nba_0008,111,107,0.5926,1.0,1,0.166,0.5233
2014-03-09,2014,R,,nba_0011,nba_0025,118,113,0.6963,1.0,1,0.0922,0.3619
2014-03-09,2014,R,,nba_0018,nba_0028,104,111,0.5886,0.0,0,0.3464,0.8881
2014-03-09,2014,R,,nba_0007,nba_0012,105,94,0.5293,1.0,1,0.2215,0.6362
2014-03-09,2014,R,,nba_0010,nba_0024,113,107,0.6997,1.0,1,0.0902,0.3571
2014-03-10,2014,R,,nba_0004,nba_0008,105,98,0.6913,1.0,1,0.0953,0.3691
2014-03-10,2014,R,,nba_0003,nba_0028,101,97,0.5454,1.0,1,0.2066,0.6062
2014-03-10,2014,R,,nba_0016,nba_0030,99,90,0.7739,1.0,1,0.0511,0.2564
2014-03-10,2014,R,,nba_0020,nba_0023,123,110,0.8604,1.0,1,0.0195,0.1504
2014-03-10,2014,R,,nba_0017,nba_0022,105,98,0.5429,1.0,1,0.2089,0.6108
2014-03-10,2014,R,,nba_0029,nba_0001,110,112,0.5855,0.0,0,0.3428,0.8806
2014-03-10,2014,R,,nba_0013,nba_0024,112,105,0.7952,1.0,1,0.0419,0.2292
2014-03-11,2014,R,,nba_0012,nba_0002,94,83,0.8586,1.0,1,0.02,0.1525
2014-03-11,2014,R,,nba_0009,nba_0027,99,89,0.5634,1.0,1,0.1906,0.5737
2014-03-11,2014,R,,nba_0005,nba_0026,96,104,0.4113,0.0,1,0.1691,0.5298
2014-03-11,2014,R,,nba_0015,nba_0025,109,99,0.6369,1.0,1,0.1319,0.4512
2014-03-11,2014,R,,nba_0018,nba_0017,112,101,0.8898,1.0,1,0.0121,0.1168
2014-03-11,2014,R,,nba_0021,nba_0011,106,98,0.6339,1.0,1,0.134,0.4558
2014-03-11,2014,R,,nba_0010,nba_0007,108,85,0.6879,1.0,1,0.0974,0.3741
2014-03-12,2014,R,,nba_0016,nba_0003,95,96,0.7962,0.0,0,0.634,1.5909
2014-03-12,2014,R,,nba_0022,nba_0008,112,120,0.4651,0.0,1,0.2164,0.6257
2014-03-12,2014,R,,nba_0023,nba_0027,98,115,0.3756,0.0,1,0.1411,0.471
2014-03-12,2014,R,,nba_0028,nba_0009,101,87,0.849,1.0,1,0.0228,0.1636
2014-03-12,2014,R,,nba_0030,nba_0004,85,98,0.6978,0.0,0,0.4869,1.1967
2014-03-12,2014,R,,nba_0002,nba_0020,92,116,0.507,0.0,0,0.257,0.7072
2014-03-12,2014,R,,nba_0019,nba_0015,88,90,0.406,0.0,1,0.1648,0.5208
2014-03-12,2014,R,,nba_0029,nba_0007,101,108,0.4022,0.0,1,0.1618,0.5145
2014-03-12,2014,R,,nba_0026,nba_0025,103,90,0.7465,1.0,1,0.0643,0.2924
2014-03-12,2014,R,,nba_0024,nba_0006,101,110,0.7719,0.0,0,0.5958,1.4778
2014-03-12,2014,R,,nba_0013,nba_0010,111,98,0.6931,1.0,1,0.0942,0.3666
2014-03-13,2014,R,,nba_0005,nba_0011,111,87,0.4629,1.0,0,0.2885,0.7702
2014-03-13,2014,R,,nba_0001,nba_0017,102,97,0.8149,1.0,1,0.0343,0.2047
2014-03-13,2014,R,,nba_0021,nba_0014,131,102,0.8952,1.0,1,0.011,0.1108
2014-03-14,2014,R,,nba_0004,nba_0018,105,93,0.5228,1.0,1,0.2277,0.6486
2014-03-14,2014,R,,nba_0022,nba_0030,101,105,0.3221,0.0,1,0.1038,0.3888
2014-03-14,2014,R,,nba_0023,nba_0012,94,101,0.1184,0.0,1,0.014,0.126
2014-03-14,2014,R,,nba_0028,nba_0015,99,86,0.5788,1.0,1,0.1774,0.5468
2014-03-14,2014,R,,nba_0002,nba_0024,80,87,0.4062,0.0,1,0.165,0.5213
2014-03-14,2014,R,,nba_0016,nba_0008,107,111,0.8721,0.0,0,0.7605,2.0564
2014-03-14,2014,R,,nba_0019,nba_0025,103,111,0.3802,0.0,1,0.1445,0.4783
2014-03-14,2014,R,,nba_0026,nba_0014,119,85,0.9256,1.0,1,0.0055,0.0773
2014-03-14,2014,R,,nba_0029,nba_0013,87,96,0.2294,0.0,1,0.0526,0.2606
2014-03-14,2014,R,,nba_0010,nba_0006,94,103,0.8661,0.0,0,0.7502,2.0109
2014-03-15,2014,R,,nba_0020,nba_0017,115,94,0.841,1.0,1,0.0253,0.1732
2014-03-15,2014,R,,nba_0030,nba_0003,101,94,0.5449,1.0,1,0.2072,0.6072
2014-03-15,2014,R,,nba_0001,nba_0008,97,92,0.6302,1.0,1,0.1367,0.4617
2014-03-15,2014,R,,nba_0009,nba_0012,104,112,0.3198,0.0,1,0.1022,0.3853
2014-03-15,2014,R,,nba_0023,nba_0015,77,103,0.1407,0.0,1,0.0198,0.1516
2014-03-15,2014,R,,nba_0005,nba_0027,94,87,0.7863,1.0,1,0.0456,0.2404
2014-03-16,2014,R,,nba_0017,nba_0004,92,101,0.2811,0.0,1,0.079,0.3301
2014-03-16,2014,R,,nba_0028,nba_0024,113,121,0.6992,0.0,0,0.4889,1.2013
2014-03-16,2014,R,,nba_0016,nba_0011,113,104,0.6311,1.0,1,0.1361,0.4603
2014-03-16,2014,R,,nba_0019,nba_0002,121,120,0.6803,1.0,1,0.1022,0.3852
2014-03-16,2014,R,,nba_0018,nba_0027,104,102,0.7883,1.0,1,0.0448,0.2378
2014-03-16,2014,R,,nba_0021,nba_0007,86,109,0.7457,0.0,0,0.5561,1.3694
2014-03-16,2014,R,,nba_0026,nba_0029,122,104,0.9101,1.0,1,0.0081,0.0942
2014-03-16,2014,R,,nba_0025,nba_0010,112,113,0.5895,0.0,0,0.3476,0.8905
2014-03-16,2014,R,,nba_0013,nba_0006,102,80,0.8931,1.0,1,0.0114,0.113
2014-03-17,2014,R,,nba_0004,nba_0001,83,97,0.6802,0.0,0,0.4627,1.1402
2014-03-17,2014,R,,nba_0012,nba_0023,99,90,0.9501,1.0,1,0.0025,0.0512
2014-03-17,2014,R,,nba_0003,nba_0024,108,95,0.6386,1.0,1,0.1306,0.4485
2014-03-17,2014,R,,nba_0005,nba_0021,85,97,0.5011,0.0,0,0.2511,0.6953
2014-03-17,2014,R,,nba_0011,nba_0029,124,86,0.8763,1.0,1,0.0153,0.1321
2014-03-17,2014,R,,nba_0007,nba_0002,94,89,0.8583,1.0,1,0.0201,0.1528
2014-03-17,2014,R,,nba_0008,nba_0013,110,100,0.2952,1.0,0,0.4967,1.2199
2014-03-18,2014,R,,nba_0006,nba_0016,96,100,0.2452,0.0,1,0.0601,0.2813
2014-03-18,2014,R,,nba_0001,nba_0028,118,113,0.4262,1.0,0,0.3292,0.8527
2014-03-18,2014,R,,nba_0025,nba_0017,120,115,0.9114,1.0,1,0.0079,0.0928
2014-03-18,2014,R,,nba_0027,nba_0030,117,111,0.4095,1.0,0,0.3487,0.8928
2014-03-18,2014,R,,nba_0010,nba_0022,103,89,0.8925,1.0,1,0.0116,0.1137
2014-03-19,2014,R,,nba_0023,nba_0005,94,102,0.1678,0.0,1,0.0281,0.1836
2014-03-19,2014,R,,nba_0002,nba_0016,101,96,0.2175,1.0,0,0.6123,1.5256
2014-03-19,2014,R,,nba_0003,nba_0004,104,99,0.6915,1.0,1,0.0952,0.3689
2014-03-19,2014,R,,nba_0015,nba_0029,96,86,0.8761,1.0,1,0.0154,0.1323
2014-03-19,2014,R,,nba_0019,nba_0028,100,107,0.4442,0.0,1,0.1973,0.5873
2014-03-19,2014,R,,nba_0020,nba_0012,92,86,0.4377,1.0,0,0.3162,0.8262
2014-03-19,2014,R,,nba_0007,nba_0018,122,123,0.6719,0.0,0,0.4514,1.1143
2014-03-19,2014,R,,nba_0008,nba_0009,118,109,0.6815,1.0,1,0.1014,0.3835
2014-03-19,2014,R,,nba_0024,nba_0022,109,93,0.8687,1.0,1,0.0172,0.1407
2014-03-19,2014,R,,nba_0014,nba_0026,109,125,0.212,0.0,1,0.0449,0.2382
2014-03-20,2014,R,,nba_0006,nba_0021,95,102,0.2252,0.0,1,0.0507,0.2551
2014-03-20,2014,R,,nba_0011,nba_0018,129,106,0.777,1.0,1,0.0497,0.2523
2014-03-20,2014,R,,nba_0025,nba_0030,116,103,0.698,1.0,1,0.0912,0.3595
2014-03-20,2014,R,,nba_0010,nba_0017,115,110,0.9274,1.0,1,0.0053,0.0754
2014-03-21,2014,R,,nba_0012,nba_0005,91,79,0.6915,1.0,1,0.0952,0.3689
2014-03-21,2014,R,,nba_0023,nba_0020,92,93,0.2441,0.0,1,0.0596,0.2798
2014-03-21,2014,R,,nba_0028,nba_0021,118,119,0.4921,0.0,1,0.2421,0.6774
2014-03-21,2014,R,,nba_0001,nba_0019,105,111,0.7121,0.0,0,0.507,1.245
2014-03-21,2014,R,,nba_0003,nba_0002,114,98,0.8225,1.0,1,0.0315,0.1954
2014-03-21,2014,R,,nba_0016,nba_0015,91,86,0.7042,1.0,1,0.0875,0.3507
2014-03-21,2014,R,,nba_0007,nba_0008,122,106,0.7738,1.0,1,0.0512,0.2565
2014-03-21,2014,R,,nba_0024,nba_0009,98,92,0.8121,1.0,1,0.0353,0.2082
2014-03-21,2014,R,,nba_0027,nba_0026,79,99,0.2414,0.0,1,0.0583,0.2763
2014-03-21,2014,R,,nba_0014,nba_0030,107,117,0.4111,0.0,1,0.169,0.5296
2014-03-22,2014,R,,nba_0004,nba_0025,124,94,0.4888,1.0,0,0.2613,0.7158
2014-03-22,2014,R,,nba_0006,nba_0011,111,118,0.2709,0.0,1,0.0734,0.3159
2014-03-22,2014,R,,nba_0005,nba_0023,91,81,0.9291,1.0,1,0.005,0.0736
2014-03-22,2014,R,,nba_0015,nba_0012,82,71,0.5857,1.0,1,0.1716,0.5349
2014-03-22,2014,R,,nba_0019,nba_0016,105,95,0.2697,1.0,0,0.5333,1.3103
2014-03-22,2014,R,,nba_0029,nba_0022,89,88,0.7162,1.0,1,0.0806,0.3338
2014-03-22,2014,R,,nba_0010,nba_0026,90,99,0.5134,0.0,0,0.2636,0.7203
2014-03-22,2014,R,,nba_0013,nba_0009,112,103,0.9233,1.0,1,0.0059,0.0798
2014-03-23,2014,R,,nba_0028,nba_0001,96,86,0.7622,1.0,1,0.0566,0.2716
2014-03-23,2014,R,,nba_0018,nba_0024,120,127,0.6391,0.0,0,0.4085,1.0192
2014-03-23,2014,R,,nba_0008,nba_0030,105,102,0.5117,1.0,1,0.2384,0.67
2014-03-23,2014,R,,nba_0027,nba_0017,124,107,0.7695,1.0,1,0.0531,0.262
2014-03-23,2014,R,,nba_0007,nba_0003,104,107,0.6649,0.0,0,0.4421,1.0934
2014-03-23,2014,R,,nba_0020,nba_0006,100,106,0.7473,0.0,0,0.5585,1.3756
2014-03-23,2014,R,,nba_0014,nba_0022,103,94,0.7059,1.0,1,0.0865,0.3483
2014-03-24,2014,R,,nba_0004,nba_0011,89,100,0.4039,0.0,1,0.1632,0.5174
2014-03-24,2014,R,,nba_0001,nba_0024,95,102,0.4787,0.0,1,0.2291,0.6514
2014-03-24,2014,R,,nba_0016,nba_0025,93,91,0.727,1.0,1,0.0745,0.3188
2014-03-24,2014,R,,nba_0005,nba_0012,89,77,0.5353,1.0,1,0.216,0.625
2014-03-24,2014,R,,nba_0015,nba_0018,109,92,0.7429,1.0,1,0.0661,0.2972
2014-03-24,2014,R,,nba_0019,nba_0003,109,104,0.4542,1.0,0,0.2979,0.7892
2014-03-24,2014,R,,nba_0021,nba_0008,117,96,0.88,1.0,1,0.0144,0.1279
2014-03-24,2014,R,,nba_0026,nba_0023,113,91,0.972,1.0,1,0.0008,0.0284
2014-03-24,2014,R,,nba_0029,nba_0009,94,114,0.6458,0.0,0,0.417,1.0379
2014-03-24,2014,R,,nba_0013,nba_0017,106,98,0.9524,1.0,1,0.0023,0.0488
2014-03-25,2014,R,,nba_0006,nba_0028,102,100,0.3712,1.0,0,0.3954,0.991
2014-03-25,2014,R,,nba_0022,nba_0025,95,85,0.2588,1.0,0,0.5494,1.3519
2014-03-25,2014,R,,nba_0007,nba_0021,128,119,0.4892,1.0,0,0.2609,0.715
2014-03-25,2014,R,,nba_0014,nba_0020,127,96,0.461,1.0,0,0.2905,0.7743
2014-03-26,2014,R,,nba_0004,nba_0003,116,111,0.5313,1.0,1,0.2197,0.6325
2014-03-26,2014,R,,nba_0030,nba_0024,93,99,0.5914,0.0,0,0.3498,0.895
2014-03-26,2014,R,,nba_0002,nba_0028,90,99,0.3758,0.0,1,0.1412,0.4712
2014-03-26,2014,R,,nba_0009,nba_0006,96,97,0.5988,0.0,0,0.3585,0.9132
2014-03-26,2014,R,,nba_0012,nba_0016,84,83,0.5332,1.0,1,0.2179,0.6288
2014-03-26,2014,R,,nba_0018,nba_0001,107,83,0.7168,1.0,1,0.0802,0.333
2014-03-26,2014,R,,nba_0019,nba_0013,98,96,0.2884,1.0,0,0.5063,1.2433
2014-03-26,2014,R,,nba_0026,nba_0008,108,103,0.8847,1.0,1,0.0133,0.1225
2014-03-26,2014,R,,nba_0027,nba_0020,99,107,0.6088,0.0,0,0.3706,0.9384
2014-03-26,2014,R,,nba_0029,nba_0015,87,91,0.2751,0.0,1,0.0757,0.3218
2014-03-27,2014,R,,nba_0001,nba_0025,85,100,0.4128,0.0,1,0.1704,0.5325
2014-03-27,2014,R,,nba_0011,nba_0023,120,98,0.9603,1.0,1,0.0016,0.0405
2014-03-27,2014,R,,nba_0017,nba_0014,108,105,0.4798,1.0,0,0.2707,0.7345
2014-03-27,2014,R,,nba_0007,nba_0013,103,109,0.5268,0.0,0,0.2775,0.7482
2014-03-28,2014,R,,nba_0022,nba_0004,110,105,0.3647,1.0,0,0.4037,1.0088
2014-03-28,2014,R,,nba_0028,nba_0002,105,103,0.8494,1.0,1,0.0227,0.1632
2014-03-28,2014,R,,nba_0030,nba_0012,91,78,0.4755,1.0,0,0.2751,0.7434
2014-03-28,2014,R,,nba_0003,nba_0006,108,97,0.7797,1.0,1,0.0486,0.2489
2014-03-28,2014,R,,nba_0009,nba_0016,78,110,0.2323,0.0,1,0.054,0.2643
2014-03-28,2014,R,,nba_0005,nba_0025,74,91,0.654,0.0,0,0.4277,1.0614
2014-03-28,2014,R,,nba_0018,nba_0014,143,107,0.8185,1.0,1,0.0329,0.2003
2014-03-28,2014,R,,nba_0019,nba_0029,102,95,0.7271,1.0,1,0.0745,0.3187
2014-03-28,2014,R,,nba_0021,nba_0027,94,81,0.9004,1.0,1,0.0099,0.1049
2014-03-28,2014,R,,nba_0008,nba_0026,102,133,0.252,0.0,1,0.0635,0.2904
2014-03-28,2014,R,,nba_0024,nba_0020,112,88,0.7483,1.0,1,0.0633,0.2899
2014-03-28,2014,R,,nba_0010,nba_0015,100,93,0.6556,1.0,1,0.1186,0.4222
2014-03-29,2014,R,,nba_0023,nba_0009,123,98,0.3951,1.0,0,0.3659,0.9285
2014-03-29,2014,R,,nba_0011,nba_0013,107,118,0.5932,0.0,0,0.3519,0.8994
2014-03-29,2014,R,,nba_0030,nba_0001,101,97,0.7207,1.0,1,0.078,0.3275
2014-03-29,2014,R,,nba_0007,nba_0027,103,100,0.8374,1.0,1,0.0264,0.1774
2014-03-29,2014,R,,nba_0017,nba_0016,67,88,0.1476,0.0,1,0.0218,0.1597
2014-03-29,2014,R,,nba_0026,nba_0019,96,80,0.8917,1.0,1,0.0117,0.1146
2014-03-30,2014,R,,nba_0006,nba_0012,90,76,0.3514,1.0,0,0.4207,1.0459
2014-03-30,2014,R,,nba_0021,nba_0029,116,96,0.9148,1.0,1,0.0073,0.0891
2014-03-30,2014,R,,nba_0003,nba_0018,114,99,0.6473,1.0,1,0.1244,0.4349
2014-03-30,2014,R,,nba_0022,nba_0028,93,98,0.2601,0.0,1,0.0676,0.3012
2014-03-30,2014,R,,nba_0002,nba_0005,102,107,0.3489,0.0,1,0.1217,0.429
2014-03-30,2014,R,,nba_0010,nba_0020,84,89,0.8094,0.0,0,0.6552,1.6577
