date,season,type,round,team,opponent,home_away,points_for,points_against,ot,pre_rate,post_rate,rating_change,expected_win,result
2007-04-18,2007,R,,nba_0025,nba_0006,H,75,106,0,1422.8231137833188,1416.4309671760666,-6.392146607252181,0.24607671447502416,0.0
2007-04-18,2007,R,,nba_0006,nba_0025,A,106,75,0,1733.3257687558312,1739.7179153630834,6.392146607252182,0.7539232855249758,1.0
2007-04-18,2007,R,,nba_0012,nba_0003,H,83,86,0,1529.5033403985576,1521.0865751616939,-8.416765236863695,0.6594245086989898,0.0
2007-04-18,2007,R,,nba_0003,nba_0012,A,86,83,0,1482.72266333702,1491.1394285738838,8.416765236863695,0.34057549130101017,1.0
2007-04-21,2007,P,1.0,nba_0026,nba_0017,H,91,96,0,1565.0801976177145,1554.1432213265061,-10.936976291208422,0.6825798466466039,0.0
2007-04-21,2007,P,1.0,nba_0017,nba_0026,A,96,91,0,1516.0726118801867,1527.009588171395,10.936976291208422,0.31742015335339613,1.0
2007-04-21,2007,P,1.0,nba_0004,nba_0014,H,96,91,0,1601.6115017974655,1606.1625233639986,4.551021566533217,0.7107084774517042,1.0
2007-04-21,2007,P,1.0,nba_0014,nba_0004,A,91,96,0,1529.4691863485305,1524.9181647819973,-4.551021566533217,0.2892915225482958,0.0
2007-04-21,2007,P,1.0,nba_0008,nba_0019,H,100,92,0,1640.0752969706232,1643.837947622253,3.7626506516297797,0.7846596305526244,1.0
2007-04-21,2007,P,1.0,nba_0019,nba_0008,A,92,100,0,1499.452954716602,1495.6903040649722,-3.7626506516297797,0.21534036944737556,0.0
2007-04-21,2007,P,1.0,nba_0010,nba_0027,H,84,75,0,1608.0647341438194,1614.4818597601,6.417125616280671,0.6744220556302104,1.0
2007-04-21,2007,P,1.0,nba_0027,nba_0010,A,75,84,0,1565.5540190289344,1559.1368934126538,-6.417125616280671,0.3255779443697896,0.0
2007-04-22,2007,P,1.0,nba_0005,nba_0029,H,97,82,0,1606.0592499770576,1610.6590857428976,4.599835765840062,0.7950568559213442,1.0
2007-04-22,2007,P,1.0,nba_0029,nba_0005,A,82,97,0,1454.5533330159783,1449.9534972501383,-4.599835765840062,0.20494314407865577,0.0
2007-04-22,2007,P,1.0,nba_0021,nba_0013,H,95,87,0,1694.0942856277354,1696.5569445981794,2.462658970443914,0.8523398138690157,1.0
2007-04-22,2007,P,1.0,nba_0013,nba_0021,A,87,95,0,1489.554540095956,1487.0918811255121,-2.462658970443914,0.1476601861309843,0.0
2007-04-22,2007,P,1.0,nba_0024,nba_0007,H,89,95,0,1693.6970259293894,1681.5236792048122,-12.173346724577298,0.7515902429533924,0.0
2007-04-22,2007,P,1.0,nba_0007,nba_0024,A,95,89,0,1585.3720325541087,1597.545379278686,12.173346724577298,0.24840975704660762,1.0
2007-04-22,2007,P,1.0,nba_0006,nba_0009,H,85,97,0,1739.7179153630834,1723.2947433213253,-16.42317204175803,0.8319634870541778,0.0
2007-04-22,2007,P,1.0,nba_0009,nba_0006,A,97,85,0,1545.8376729831157,1562.2608450248738,16.42317204175803,0.16803651294582223,1.0
2007-04-23,2007,P,1.0,nba_0008,nba_0019,H,98,90,0,1643.837947622253,1647.4539824661929,3.616034843939768,0.7918889372602399,1.0
2007-04-23,2007,P,1.0,nba_0019,nba_0008,A,90,98,0,1495.6903040649722,1492.0742692210324,-3.616034843939768,0.2081110627397601,0.0
2007-04-23,2007,P,1.0,nba_0010,nba_0027,H,98,90,0,1614.4818597601,1620.2584232812594,5.776563521159556,0.6904308018611598,1.0
2007-04-23,2007,P,1.0,nba_0027,nba_0010,A,90,98,0,1559.1368934126538,1553.3603298914943,-5.776563521159556,0.3095691981388402,0.0
2007-04-24,2007,P,1.0,nba_0026,nba_0017,H,89,83,0,1554.1432213265061,1560.10611220734,5.962890880833919,0.6546939202245957,1.0
2007-04-24,2007,P,1.0,nba_0017,nba_0026,A,83,89,0,1527.009588171395,1521.0466972905613,-5.962890880833919,0.3453060797754043,0.0
2007-04-24,2007,P,1.0,nba_0004,nba_0014,H,107,89,0,1606.1625233639986,1613.3364250740826,7.173901710084102,0.7213610650555832,1.0
2007-04-24,2007,P,1.0,nba_0014,nba_0004,A,89,107,0,1524.9181647819973,1517.7442630719133,-7.173901710084102,0.2786389349444168,0.0
2007-04-24,2007,P,1.0,nba_0021,nba_0013,H,126,98,0,1696.5569445981794,1701.087089379563,4.530144781383469,0.8441348045810225,1.0
2007-04-24,2007,P,1.0,nba_0013,nba_0021,A,98,126,0,1487.0918811255121,1482.5617363441286,-4.530144781383469,0.15586519541897748,0.0
2007-04-25,2007,P,1.0,nba_0024,nba_0007,H,97,88,0,1681.5236792048122,1686.778145878254,5.254466673441821,0.7245133111525762,1.0
2007-04-25,2007,P,1.0,nba_0007,nba_0024,A,88,97,0,1597.545379278686,1592.290912605244,-5.254466673441821,0.2754866888474238,0.0
2007-04-25,2007,P,1.0,nba_0005,nba_0029,H,109,102,0,1610.6590857428976,1613.8824026589202,3.2233169160226796,0.8035511264046158,1.0
2007-04-25,2007,P,1.0,nba_0029,nba_0005,A,102,109,0,1449.9534972501383,1446.7301803341156,-3.2233169160226796,0.1964488735953842,0.0
2007-04-25,2007,P,1.0,nba_0006,nba_0009,H,112,99,0,1723.2947433213253,1727.3986108418962,4.103867520570998,0.8038492891655306,1.0
2007-04-25,2007,P,1.0,nba_0009,nba_0006,A,99,112,0,1562.2608450248738,1558.1569775043029,-4.103867520570998,0.19615071083446944,0.0
2007-04-26,2007,P,1.0,nba_0019,nba_0008,H,77,93,0,1492.0742692210324,1482.8862240394133,-9.188045181619096,0.39869761808409016,0.0
2007-04-26,2007,P,1.0,nba_0008,nba_0019,A,93,77,0,1647.4539824661929,1656.642027647812,9.188045181619097,0.6013023819159098,1.0
2007-04-26,2007,P,1.0,nba_0027,nba_0010,H,81,67,0,1553.3603298914943,1564.3982199639847,11.03789007249042,0.5245917638657807,1.0
2007-04-26,2007,P,1.0,nba_0010,nba_0027,A,67,81,0,1620.2584232812594,1609.220533208769,-11.03789007249042,0.47540823613421934,0.0
2007-04-26,2007,P,1.0,nba_0013,nba_0021,H,95,89,0,1482.5617363441286,1492.7866981110878,10.22496176695925,0.3155301879399462,1.0
2007-04-26,2007,P,1.0,nba_0021,nba_0013,A,89,95,0,1701.087089379563,1690.8621276126037,-10.22496176695925,0.6844698120600539,0.0
2007-04-27,2007,P,1.0,nba_0017,nba_0026,H,102,89,0,1521.0466972905613,1531.0594033499758,10.012706059414601,0.5643164019511885,1.0
2007-04-27,2007,P,1.0,nba_0026,nba_0017,A,89,102,0,1560.10611220734,1550.0934061479254,-10.012706059414601,0.4356835980488115,0.0
2007-04-27,2007,P,1.0,nba_0014,nba_0004,H,96,104,0,1517.7442630719133,1509.0056059549904,-8.738657116922871,0.4833237255127968,0.0
2007-04-27,2007,P,1.0,nba_0004,nba_0014,A,104,96,0,1613.3364250740826,1622.0750821910055,8.738657116922871,0.5166762744872032,1.0
2007-04-27,2007,P,1.0,nba_0009,nba_0006,H,109,91,0,1558.1569775043029,1573.100245667229,14.943268162926296,0.37973096750560426,1.0
2007-04-27,2007,P,1.0,nba_0006,nba_0009,A,91,109,0,1727.3986108418962,1712.45534267897,-14.943268162926296,0.6202690324943958,0.0
2007-04-28,2007,P,1.0,nba_0019,nba_0008,H,93,97,0,1482.8862240394133,1477.7766299265134,-5.109594112899959,0.3736298383776921,0.0
2007-04-28,2007,P,1.0,nba_0008,nba_0019,A,97,93,0,1656.642027647812,1661.751621760712,5.10959411289996,0.6263701616223079,1.0
2007-04-28,2007,P,1.0,nba_0029,nba_0005,H,92,98,0,1446.7301803341156,1440.8004324921937,-5.929747841921912,0.38256796617500494,0.0
2007-04-28,2007,P,1.0,nba_0005,nba_0029,A,98,92,0,1613.8824026589202,1619.812150500842,5.9297478419219125,0.617432033824995,1.0
2007-04-28,2007,P,1.0,nba_0007,nba_0024,H,91,96,0,1592.290912605244,1584.7941413397818,-7.4967712654623,0.484912240074753,0.0
2007-04-28,2007,P,1.0,nba_0024,nba_0007,A,96,91,0,1686.778145878254,1694.2749171437163,7.4967712654623,0.515087759925247,1.0
2007-04-28,2007,P,1.0,nba_0027,nba_0010,H,98,85,0,1564.3982199639847,1574.5515299135134,10.153309949528545,0.5561434632863721,1.0
2007-04-28,2007,P,1.0,nba_0010,nba_0027,A,85,98,0,1609.220533208769,1599.0672232592403,-10.153309949528545,0.4438565367136279,0.0
2007-04-29,2007,P,1.0,nba_0014,nba_0004,H,79,92,0,1509.0056059549904,1499.067594707643,-9.938011247347616,0.4582630079698411,0.0
2007-04-29,2007,P,1.0,nba_0004,nba_0014,A,92,79,0,1622.0750821910055,1632.013093438353,9.938011247347616,0.5417369920301589,1.0
2007-04-29,2007,P,1.0,nba_0013,nba_0021,H,100,113,0,1492.7866981110878,1485.8313797008216,-6.9553184102662415,0.3414878305199476,0.0
2007-04-29,2007,P,1.0,nba_0021,nba_0013,A,113,100,0,1690.8621276126037,1697.81744602287,6.9553184102662415,0.6585121694800524,1.0
2007-04-29,2007,P,1.0,nba_0017,nba_0026,H,102,81,0,1531.0594033499758,1542.9305053766557,11.871102026679853,0.5924189693114724,1.0
2007-04-29,2007,P,1.0,nba_0026,nba_0017,A,81,102,0,1550.0934061479254,1538.2223041212455,-11.871102026679853,0.4075810306885276,0.0
2007-04-29,2007,P,1.0,nba_0009,nba_0006,H,103,99,0,1573.100245667229,1581.2216951352834,8.121449468054374,0.4210048973428891,1.0
2007-04-29,2007,P,1.0,nba_0006,nba_0009,A,99,103,0,1712.45534267897,1704.3338932109157,-8.121449468054374,0.578995102657111,0.0
2007-04-30,2007,P,1.0,nba_0029,nba_0005,H,90,97,0,1440.8004324921937,1434.8655180987312,-5.93491439346251,0.36657663702503585,0.0
2007-04-30,2007,P,1.0,nba_0005,nba_0029,A,97,90,0,1619.812150500842,1625.7470648943047,5.93491439346251,0.6334233629749642,1.0
2007-04-30,2007,P,1.0,nba_0010,nba_0027,H,96,92,0,1599.0672232592403,1604.4173980124767,5.35017475323631,0.6512791358972355,1.0
2007-04-30,2007,P,1.0,nba_0027,nba_0010,A,92,96,0,1574.5515299135134,1569.201355160277,-5.35017475323631,0.3487208641027645,0.0
2007-04-30,2007,P,1.0,nba_0007,nba_0024,H,89,96,0,1584.7941413397818,1576.8933495354063,-7.900791804375583,0.4633958199417728,0.0
2007-04-30,2007,P,1.0,nba_0024,nba_0007,A,96,89,0,1694.2749171437163,1702.1757089480918,7.900791804375583,0.5366041800582272,1.0
2007-05-01,2007,P,1.0,nba_0026,nba_0017,H,98,96,0,1538.2223041212455,1543.423796229618,5.201492108372337,0.6121693736980763,1.0
2007-05-01,2007,P,1.0,nba_0017,nba_0026,A,96,98,0,1542.9305053766557,1537.7290132682833,-5.201492108372337,0.38783062630192366,0.0
2007-05-01,2007,P,1.0,nba_0006,nba_0009,H,118,112,0,1704.3338932109157,1708.0633204028127,3.7294271918971127,0.7671403126540485,1.0
2007-05-01,2007,P,1.0,nba_0009,nba_0006,A,112,118,0,1581.2216951352834,1577.4922679433864,-3.7294271918971127,0.23285968734595153,0.0
2007-05-02,2007,P,1.0,nba_0024,nba_0007,H,93,78,0,1702.1757089480918,1707.4546241971518,5.278915249060036,0.7693644636836532,1.0
2007-05-02,2007,P,1.0,nba_0007,nba_0024,A,78,93,0,1576.8933495354063,1571.6144342863463,-5.278915249060036,0.2306355363163468,0.0
2007-05-02,2007,P,1.0,nba_0021,nba_0013,H,119,110,0,1697.81744602287,1700.48785808756,2.670412064690137,0.8460346527355609,1.0
2007-05-02,2007,P,1.0,nba_0013,nba_0021,A,110,119,0,1485.8313797008216,1483.1609676361315,-2.670412064690137,0.1539653472644391,0.0
2007-05-03,2007,P,1.0,nba_0027,nba_0010,H,94,82,0,1569.201355160277,1578.7856071323756,9.584251972098615,0.5697479894585515,1.0
2007-05-03,2007,P,1.0,nba_0010,nba_0027,A,82,94,0,1604.4173980124767,1594.833146040378,-9.584251972098615,0.43025201054144846,0.0
2007-05-03,2007,P,1.0,nba_0009,nba_0006,H,111,86,0,1577.4922679433864,1593.9677245294179,16.475456586031335,0.4333774009410624,1.0
2007-05-03,2007,P,1.0,nba_0006,nba_0009,A,86,111,0,1708.0633204028127,1691.5878638167812,-16.475456586031335,0.5666225990589375,0.0
2007-05-04,2007,P,1.0,nba_0017,nba_0026,H,98,97,0,1537.7290132682833,1542.483597870262,4.754584601978738,0.6108201684051786,1.0
2007-05-04,2007,P,1.0,nba_0026,nba_0017,A,97,98,0,1543.423796229618,1538.6692116276392,-4.754584601978738,0.3891798315948214,0.0
2007-05-05,2007,P,2.0,nba_0008,nba_0004,H,95,69,0,1661.751621760712,1673.0053898821848,11.253768121472818,0.6784886714907246,1.0
2007-05-05,2007,P,2.0,nba_0004,nba_0008,A,69,95,0,1632.013093438353,1620.7593253168802,-11.253768121472818,0.32151132850927544,0.0
2007-05-05,2007,P,1.0,nba_0010,nba_0027,H,99,103,0,1594.833146040378,1584.9437290155863,-9.889417024791785,0.6401280427358012,0.0
2007-05-05,2007,P,1.0,nba_0027,nba_0010,A,103,99,0,1578.7856071323756,1588.6750241571674,9.889417024791785,0.35987195726419885,1.0
2007-05-06,2007,P,2.0,nba_0005,nba_0017,H,81,77,0,1625.7470648943047,1629.5964761047364,3.8494112104316853,0.7589721728931021,1.0
2007-05-06,2007,P,2.0,nba_0017,nba_0005,A,77,81,0,1542.483597870262,1538.6341866598302,-3.8494112104316853,0.24102782710689785,0.0
2007-05-06,2007,P,2.0,nba_0021,nba_0024,H,106,111,0,1700.48785808756,1689.4705585264578,-11.01729956110208,0.6090781555569109,0.0
2007-05-06,2007,P,2.0,nba_0024,nba_0021,A,111,106,0,1707.4546241971518,1718.471923758254,11.01729956110208,0.3909218444430891,1.0
2007-05-07,2007,P,2.0,nba_0008,nba_0004,H,108,87,0,1673.0053898821848,1682.6989579027438,9.693568020559066,0.6866051303127259,1.0
2007-05-07,2007,P,2.0,nba_0004,nba_0008,A,87,108,0,1620.7593253168802,1611.0657572963212,-9.693568020559066,0.31339486968727415,0.0
2007-05-07,2007,P,2.0,nba_0027,nba_0009,H,116,112,0,1588.6750241571674,1596.0408874031245,7.36586324595704,0.5668151832440713,1.0
2007-05-07,2007,P,2.0,nba_0009,nba_0027,A,112,116,0,1593.9677245294179,1586.6018612834607,-7.36586324595704,0.4331848167559287,0.0
2007-05-08,2007,P,2.0,nba_0005,nba_0017,H,102,92,0,1629.5964761047364,1635.3670585806547,5.770582475918167,0.7324647529920822,1.0
2007-05-08,2007,P,2.0,nba_0017,nba_0005,A,92,102,0,1538.6341866598302,1532.863604183912,-5.770582475918167,0.26753524700791775,0.0
2007-05-08,2007,P,2.0,nba_0021,nba_0024,H,101,81,0,1689.4705585264578,1702.4456965280835,12.975138001625762,0.5784948360416079,1.0
2007-05-08,2007,P,2.0,nba_0024,nba_0021,A,81,101,0,1718.471923758254,1705.4967857566282,-12.975138001625762,0.4215051639583921,0.0
2007-05-09,2007,P,2.0,nba_0027,nba_0009,H,127,117,1,1596.0408874031245,1603.680332763522,7.639445360397541,0.6313187117492327,1.0
2007-05-09,2007,P,2.0,nba_0009,nba_0027,A,117,127,1,1586.6018612834607,1578.9624159230632,-7.639445360397541,0.3686812882507673,0.0
2007-05-10,2007,P,2.0,nba_0004,nba_0008,H,74,81,0,1611.0657572963212,1601.1483584776536,-9.917398818667703,0.5177897425735598,0.0
2007-05-10,2007,P,2.0,nba_0008,nba_0004,A,81,74,0,1682.6989579027438,1692.6163567214114,9.917398818667703,0.4822102574264402,1.0
2007-05-11,2007,P,2.0,nba_0009,nba_0027,H,125,105,0,1578.9624159230632,1591.7975747582193,12.835158835156038,0.5844953700645693,1.0
2007-05-11,2007,P,2.0,nba_0027,nba_0009,A,105,125,0,1603.680332763522,1590.845173928366,-12.835158835156038,0.4155046299354307,0.0
2007-05-12,2007,P,2.0,nba_0017,nba_0005,H,96,85,0,1532.863604183912,1544.5659859933594,11.702381809447385,0.4733965359146137,1.0
2007-05-12,2007,P,2.0,nba_0005,nba_0017,A,85,96,0,1635.3670585806547,1623.6646767712073,-11.702381809447385,0.5266034640853863,0.0
2007-05-12,2007,P,2.0,nba_0024,nba_0021,H,108,101,0,1705.4967857566282,1713.1349100433179,7.638124286689708,0.6227192925390875,1.0
2007-05-12,2007,P,2.0,nba_0021,nba_0024,A,101,108,0,1702.4456965280835,1694.807572241394,-7.638124286689708,0.37728070746091247,0.0
2007-05-13,2007,P,2.0,nba_0004,nba_0008,H,102,87,0,1601.1483584776536,1614.2352492643067,13.08689078665327,0.4892543414543182,1.0
2007-05-13,2007,P,2.0,nba_0008,nba_0004,A,87,102,0,1692.6163567214114,1679.5294659347583,-13.08689078665327,0.5107456585456818,0.0
2007-05-13,2007,P,2.0,nba_0009,nba_0027,H,101,115,0,1591.7975747582193,1575.2349488414834,-16.562625916735858,0.6198767979966129,0.0
2007-05-13,2007,P,2.0,nba_0027,nba_0009,A,115,101,0,1590.845173928366,1607.4077998451019,16.562625916735858,0.3801232020033871,1.0
2007-05-14,2007,P,2.0,nba_0017,nba_0005,H,85,87,0,1544.5659859933594,1537.5787462722199,-6.987239721139616,0.5070530830968468,0.0
2007-05-14,2007,P,2.0,nba_0005,nba_0017,A,87,85,0,1623.6646767712073,1630.6519164923468,6.987239721139616,0.4929469169031532,1.0
2007-05-14,2007,P,2.0,nba_0024,nba_0021,H,98,104,0,1713.1349100433179,1700.9315786391337,-12.203331404184214,0.6431456516050487,0.0
2007-05-14,2007,P,2.0,nba_0021,nba_0024,A,104,98,0,1694.807572241394,1707.010903645578,12.203331404184214,0.35685434839495134,1.0
2007-05-15,2007,P,2.0,nba_0008,nba_0004,H,92,108,0,1679.5294659347583,1660.6101037331837,-18.91936220157456,0.7025366600086086,0.0
2007-05-15,2007,P,2.0,nba_0004,nba_0008,A,108,92,0,1614.2352492643067,1633.1546114658813,18.91936220157456,0.2974633399913914,1.0
2007-05-15,2007,P,2.0,nba_0027,nba_0009,H,100,87,0,1607.4077998451019,1615.9487166586582,8.540916813556441,0.6612220167339984,1.0
2007-05-15,2007,P,2.0,nba_0009,nba_0027,A,87,100,0,1575.2349488414834,1566.694032027927,-8.540916813556441,0.3387779832660016,0.0
2007-05-16,2007,P,2.0,nba_0005,nba_0017,H,72,83,0,1630.6519164923468,1614.2029493802381,-16.448967112108686,0.7348391688126729,0.0
2007-05-16,2007,P,2.0,nba_0017,nba_0005,A,83,72,0,1537.5787462722199,1554.0277133843285,16.448967112108686,0.26516083118732714,1.0
2007-05-16,2007,P,2.0,nba_0021,nba_0024,H,85,88,0,1707.010903645578,1697.0864034744043,-9.92450017117375,0.6268059031975067,0.0
2007-05-16,2007,P,2.0,nba_0024,nba_0021,A,88,85,0,1700.9315786391337,1710.8560788103075,9.92450017117375,0.37319409680249327,1.0
2007-05-17,2007,P,2.0,nba_0004,nba_0008,H,85,95,0,1633.1546114658813,1619.9820350315117,-13.172576434369562,0.5806631679955742,0.0
2007-05-17,2007,P,2.0,nba_0008,nba_0004,A,95,85,0,1660.6101037331837,1673.7826801675533,13.172576434369562,0.41933683200442584,1.0
2007-05-18,2007,P,2.0,nba_0017,nba_0005,H,72,88,0,1554.0277133843285,1539.582340625972,-14.445372758356676,0.534232950682177,0.0
2007-05-18,2007,P,2.0,nba_0005,nba_0017,A,88,72,0,1614.2029493802381,1628.6483221385947,14.445372758356676,0.465767049317823,1.0
2007-05-18,2007,P,2.0,nba_0024,nba_0021,H,114,106,0,1710.8560788103075,1718.4964046438406,7.6403258335331685,0.6371018906733015,1.0
2007-05-18,2007,P,2.0,nba_0021,nba_0024,A,106,114,0,1697.0864034744043,1689.4460776408712,-7.6403258335331685,0.3628981093266985,0.0
2007-05-20,2007,P,3.0,nba_0024,nba_0027,H,108,100,0,1718.4964046438406,1724.9230979660704,6.426693322229874,0.7088175280777901,1.0
2007-05-20,2007,P,3.0,nba_0027,nba_0024,A,100,108,0,1615.9487166586582,1609.5220233364284,-6.426693322229874,0.2911824719222099,0.0
2007-05-21,2007,P,3.0,nba_0008,nba_0005,H,79,76,0,1673.7826801675533,1679.0018475079537,5.219167340400331,0.6975082892412776,1.0
2007-05-21,2007,P,3.0,nba_0005,nba_0008,A,76,79,0,1628.6483221385947,1623.4291547981943,-5.219167340400331,0.3024917107587224,0.0
2007-05-22,2007,P,3.0,nba_0024,nba_0027,H,105,96,0,1724.9230979660704,1730.4270502154245,5.503952249354126,0.7591170507687443,1.0
2007-05-22,2007,P,3.0,nba_0027,nba_0024,A,96,105,0,1609.5220233364284,1604.0180710870743,-5.503952249354126,0.24088294923125575,0.0
2007-05-24,2007,P,3.0,nba_0008,nba_0005,H,79,76,0,1679.0018475079537,1684.2939310118013,5.292083503847584,0.6907109182007614,1.0
2007-05-24,2007,P,3.0,nba_0005,nba_0008,A,76,79,0,1623.4291547981943,1618.1370712943467,-5.292083503847584,0.30928908179923864,0.0
2007-05-26,2007,P,3.0,nba_0027,nba_0024,H,109,83,0,1604.0180710870743,1624.4892762876227,20.47120520054831,0.4392698867417114,1.0
2007-05-26,2007,P,3.0,nba_0024,nba_0027,A,83,109,0,1730.4270502154245,1709.955845014876,-20.47120520054831,0.5607301132582886,0.0
2007-05-27,2007,P,3.0,nba_0005,nba_0008,H,88,82,0,1618.1370712943467,1627.880048133495,9.742976839148271,0.5256557911867236,1.0
2007-05-27,2007,P,3.0,nba_0008,nba_0005,A,82,88,0,1684.2939310118013,1674.550954172653,-9.742976839148271,0.47434420881327644,0.0
2007-05-28,2007,P,3.0,nba_0027,nba_0024,H,79,91,0,1624.4892762876227,1611.40976673629,-13.0795095513327,0.49788945047939837,0.0
2007-05-28,2007,P,3.0,nba_0024,nba_0027,A,91,79,0,1709.955845014876,1723.0353545662088,13.0795095513327,0.5021105495206016,1.0
2007-05-29,2007,P,3.0,nba_0005,nba_0008,H,91,87,0,1627.880048133495,1636.1375827850195,8.257534651524542,0.5535151214174693,1.0
2007-05-29,2007,P,3.0,nba_0008,nba_0005,A,87,91,0,1674.550954172653,1666.2934195211285,-8.257534651524542,0.4464848785825307,0.0
2007-05-30,2007,P,3.0,nba_0024,nba_0027,H,109,84,0,1723.0353545662088,1731.9000774925132,8.864722926304418,0.7551205590834202,1.0
2007-05-30,2007,P,3.0,nba_0027,nba_0024,A,84,109,0,1611.40976673629,1602.5450438099856,-8.864722926304418,0.24487944091657976,0.0
2007-05-31,2007,P,3.0,nba_0008,nba_0005,H,107,109,1,1666.2934195211285,1656.7385753085762,-9.554844212552332,0.6586162472527552,0.0
2007-05-31,2007,P,3.0,nba_0005,nba_0008,A,109,107,1,1636.1375827850195,1645.6924269975718,9.554844212552332,0.34138375274724475,1.0
2007-06-02,2007,P,3.0,nba_0005,nba_0008,H,98,82,0,1645.6924269975718,1658.2438766648493,12.551449667277359,0.6034727517378314,1.0
2007-06-02,2007,P,3.0,nba_0008,nba_0005,A,82,98,0,1656.7385753085762,1644.1871256412987,-12.551449667277359,0.39652724826216856,0.0
2007-06-07,2007,P,4.0,nba_0024,nba_0005,H,85,76,0,1731.9000774925132,1738.488868303115,6.588790810601676,0.748710898778259,1.0
2007-06-07,2007,P,4.0,nba_0005,nba_0024,A,76,85,0,1658.2438766648493,1651.6550858542475,-6.588790810601676,0.251289101221741,0.0
2007-06-10,2007,P,4.0,nba_0024,nba_0005,H,103,92,0,1738.488868303115,1746.1426107693046,7.653742466189668,0.7277819931039202,1.0
